coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
1849802,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036760a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036760a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036760a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036760a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a0a15d44-7eb4-4de3-8afc-3fa635faf225,"2012-08-03 11:00:59",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849802,StillImage,Photograph,en
1849803,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036761_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036761_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036761_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036761.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:176cda27-cfcc-4fdf-8a72-e643324609e2,"2012-06-26 11:56:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849803,StillImage,Photograph,en
1849804,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036762_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036762_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036762_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036762.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2a05b7aa-92de-4c43-9a2b-d051da409fe9,"2012-06-26 11:56:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849804,StillImage,Photograph,en
28248817,https://web.corral.tacc.utexas.edu/torch/BAYLU/BAYLU0041000/BAYLU041322.jpg,https://web.corral.tacc.utexas.edu/torch/BAYLU/BAYLU0041000/BAYLU041322.jpg,https://web.corral.tacc.utexas.edu/torch/BAYLU/BAYLU0041000/BAYLU041322_thumb.jpg,https://web.corral.tacc.utexas.edu/torch/BAYLU/BAYLU0041000/BAYLU041322_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Baylor University Herbarium (BAYLU-BAYLU)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:eb38db79-b5a8-4f69-8a16-f1b0809ec26b,"2021-09-20 21:37:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28248817,StillImage,Photograph,en
6537334,http://sweetgum.nybg.org/images3/636/521/00253722.jpg,http://sweetgum.nybg.org/images3/636/521/00253722.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1430029123_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1430029123_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e64d355e-dfc0-4c64-8a70-ab2c37dac604,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=6537334,StillImage,Photograph,en
6556308,http://sweetgum.nybg.org/images3/988/107/00253730.jpg,http://sweetgum.nybg.org/images3/988/107/00253730.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1430176035_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1430176035_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f3f4b206-f7da-4fcf-9d03-87becec3fe6b,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=6556308,StillImage,Photograph,en
6465972,http://sweetgum.nybg.org/images3/634/795/00023574.jpg,http://sweetgum.nybg.org/images3/634/795/00023574.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429614009_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429614009_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:99663426-4f24-4e53-8ae1-31eefdd621ce,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=6465972,StillImage,Photograph,en
2788646,http://sweetgum.nybg.org/images3/636/533/00253735.jpg,http://sweetgum.nybg.org/images3/636/533/00253735.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429835523_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429835523_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1e3cea00-fbd6-4613-80f2-c75e72fdf4c4,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2788646,StillImage,Photograph,en
25230805,https://bisque.cyverse.org/image_service/image/00-dojmMPA6Lik5S6WpmPvmVm/resize:4000/format:jpeg,https://bisque.cyverse.org/image_service/image/00-dojmMPA6Lik5S6WpmPvmVm/resize:4000/format:jpeg,"https://bisque.cyverse.org/image_service/image/00-dojmMPA6Lik5S6WpmPvmVm/thumbnail:200,200",https://bisque.cyverse.org/image_service/image/00-dojmMPA6Lik5S6WpmPvmVm/resize:1250/format:jpeg,http://creativecommons.org/licenses/by-nc/3.0/,"California Botanic Garden Herbarium (CalBG-RSA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8d815be6-d7cd-419c-bcac-2d4bced4bf67,"2020-07-10 14:43:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25230805,StillImage,Photograph,en
25230805,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0158/RSA0158305_lg.jpg,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0158/RSA0158305_lg.jpg,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0158/RSA0158305_tn.jpg,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0158/RSA0158305.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"California Botanic Garden Herbarium (CalBG-RSA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:dc2f7aad-ce99-4766-8059-3b9a01ac0f39,"2024-02-01 07:47:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25230805,StillImage,Photograph,en
28759883,https://BajaFlora.org/BajaSheets/HighRes/H276041.jpg,https://BajaFlora.org/BajaSheets/HighRes/H276041.jpg,https://BajaFlora.org/BajaSheets/HighRes/Thumbnails/h276041.jpg,,http://creativecommons.org/licenses/by-nc/3.0/,"San Diego Natural History Museum (SD-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6ec8e265-906a-4757-80d4-c5215148196f,"2021-12-07 12:47:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28759883,StillImage,Photograph,en
28759883,https://bajaflora.org/HiResDisplay/HiResZoomDisplay.aspx?H=276041,https://bajaflora.org/HiResDisplay/HiResZoomDisplay.aspx?H=276041,https://BajaFlora.org/SynGetScanZoom.aspx?Thumbnail=Y&ID=276041,,http://creativecommons.org/licenses/by-nc/3.0/,"San Diego Natural History Museum (SD-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1e92b337-23cb-437b-a488-db8ff845aef4,"2023-06-19 13:57:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28759883,StillImage,Photograph,en
2067098,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00025/DES00025523_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00025/DES00025523_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00025/DES00025523_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00025/DES00025523.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:13caa109-4693-4b48-a7e2-9fa5e3dc2f2f,"2012-03-14 14:21:19",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2067098,StillImage,Photograph,en
15550853,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430965_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430965_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430965_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430965.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:577b257a-e910-4400-9284-19261936820f,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15550853,StillImage,Photograph,en
20757618,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118027_lg.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118027_lg.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118027_tn.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118027.jpg,http://creativecommons.org/licenses/by/3.0/,"Deaver Herbarium",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ac83c241-ac02-412c-b391-d72a04951f2c,"2020-02-12 23:58:38",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=20757618,StillImage,Photograph,en
22197345,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_jonesii_4696.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_jonesii_4696.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_jonesii_4696_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_jonesii_4696_med.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona-Sonora Desert Museum (ASDM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3d183e5f-ce08-4e07-89a4-88144f695ecb,"2023-11-21 07:07:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22197345,StillImage,Photograph,en
26889997,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77393_1654050906_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77393_1654050906_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77393_1654050906_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77393_1654050906.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e37eb06d-7962-4f31-be0b-0fad91a6dd70,"2022-05-31 19:35:07",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889997,StillImage,Photograph,en
26889998,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77394_1654050999_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77394_1654050999_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77394_1654050999_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77394_1654050999.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b4fd5ddc-ef84-444f-897a-1e72d3732f17,"2022-05-31 19:36:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889998,StillImage,Photograph,en
26889999,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77396_1654051133_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77396_1654051133_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77396_1654051133_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77396_1654051133.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:89360083-9eba-497e-87f6-0c08c585706b,"2022-05-31 19:38:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889999,StillImage,Photograph,en
26890003,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77395_1654051066_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77395_1654051066_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77395_1654051066_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00077/77395_1654051066.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f3f3c04b-8b2d-471b-9043-7f439d8c03d0,"2022-05-31 19:37:47",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26890003,StillImage,Photograph,en
28226062,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6211_1632012695_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6211_1632012695_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6211_1632012695_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6211_1632012695.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:ac1fe52e-d870-4fd8-9c63-8eecf1a1d410,"2021-09-18 17:51:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28226062,StillImage,Photograph,en
29283309,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440064_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440064_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440064_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440064.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8633ade9-a3c5-4dbd-8ff6-4ed1792ff660,"2022-11-07 10:14:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29283309,StillImage,Photograph,en
30591875,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00165/DSC_5296_1675803496_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00165/DSC_5296_1675803496_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00165/DSC_5296_1675803496_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00165/DSC_5296_1675803496.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:18c7e5e1-8eae-4cc0-ab04-a03ac753af75,"2023-02-07 13:58:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30591875,StillImage,Photograph,en
30591879,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00183/DSC_5257_1675803272_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00183/DSC_5257_1675803272_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00183/DSC_5257_1675803272_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00183/DSC_5257_1675803272.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:edd35385-4f65-42a0-9b91-a3ac966f93ee,"2023-02-07 13:54:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30591879,StillImage,Photograph,en
30597385,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00045/DSC_5255_1676257281_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00045/DSC_5255_1676257281_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00045/DSC_5255_1676257281_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00045/DSC_5255_1676257281.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:8f42d6d8-6724-46f1-b235-27fdade97bb2,"2023-02-12 20:01:23",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30597385,StillImage,Photograph,en
30597386,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5256_1676258478_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5256_1676258478_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5256_1676258478_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5256_1676258478.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:450ec5ca-20f1-428d-8563-c563663cbce8,"2023-02-12 20:21:19",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30597386,StillImage,Photograph,en
30597387,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5260_1676259173_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5260_1676259173_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5260_1676259173_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5260_1676259173.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:16d66f50-5cac-409c-a8e4-65edb0e068d3,"2023-02-12 20:32:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30597387,StillImage,Photograph,en
30602411,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5261_1676431114_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5261_1676431114_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5261_1676431114_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00057/DSC_5261_1676431114.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:09cb8e5b-63bf-406e-9fe9-efe2f5082492,"2023-02-14 20:18:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30602411,StillImage,Photograph,en
30602413,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00055/DSC_5263_1676431915_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00055/DSC_5263_1676431915_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00055/DSC_5263_1676431915_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00055/DSC_5263_1676431915.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:3c69f6fe-9a52-4f9d-96ec-7a543dd37cc6,"2023-02-14 20:31:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30602413,StillImage,Photograph,en
30602671,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00177/DSC_5266_1676433361_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00177/DSC_5266_1676433361_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00177/DSC_5266_1676433361_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00177/DSC_5266_1676433361.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:e186a0d7-c5ff-43a1-ab1b-d349ea4b525f,"2023-02-14 20:56:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30602671,StillImage,Photograph,en
30618311,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00065/DSC_5268_1676512514_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00065/DSC_5268_1676512514_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00065/DSC_5268_1676512514_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00065/DSC_5268_1676512514.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:313e01b7-377a-47f7-b994-2c97cd9bd975,"2023-02-15 18:55:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30618311,StillImage,Photograph,en
30618312,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5269_1676512861_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5269_1676512861_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5269_1676512861_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5269_1676512861.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:2133c8c4-96ae-488d-9603-23d5f25310c2,"2023-02-15 19:01:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30618312,StillImage,Photograph,en
30622055,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00182/DSC_5279_1676860077_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00182/DSC_5279_1676860077_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00182/DSC_5279_1676860077_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00182/DSC_5279_1676860077.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:44d3654a-d3ee-4cb4-8c17-1c4100e2d6d4,"2023-02-19 19:27:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30622055,StillImage,Photograph,en
30623277,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5290_1676952358_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5290_1676952358_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5290_1676952358_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5290_1676952358.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:e5185ccf-a3ce-432d-992c-1f82e7b0ecdf,"2023-02-20 21:05:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30623277,StillImage,Photograph,en
30623278,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5291_1676953651_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5291_1676953651_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5291_1676953651_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5291_1676953651.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:43c9ee2c-74fe-4863-b911-d6144f8ac467,"2023-02-20 21:27:32",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30623278,StillImage,Photograph,en
30623279,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5292_1676954521_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5292_1676954521_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5292_1676954521_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5292_1676954521.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:28118ac0-5b3e-4ff0-95ba-ebc6c425c707,"2023-02-20 21:42:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30623279,StillImage,Photograph,en
30623280,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5293_1676954780_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5293_1676954780_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5293_1676954780_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5293_1676954780.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:addaa9f7-af21-4cc4-be6c-8887cefe3b26,"2023-02-20 21:46:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30623280,StillImage,Photograph,en
