gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3355418333	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/155956375/original.jpg	https://www.inaturalist.org/photos/155956375					2021-09-03T10:02:07-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1850995002	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13249156/original.jpeg	https://www.inaturalist.org/photos/13249156					2018-01-31T15:22:40-08:00	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
1850995002	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13249145/original.jpeg	https://www.inaturalist.org/photos/13249145					2018-01-31T15:22:53-08:00	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
3070489536	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25007149/original.jpeg	https://www.inaturalist.org/photos/25007149					2016-11-16T14:50:46-08:00	Joey Santore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joey Santore
4510221665	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195207256/original.jpg	https://www.inaturalist.org/photos/195207256					2022-05-02T10:28:03-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
3061615367	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58044807/original.jpg	https://www.inaturalist.org/photos/58044807					2015-08-15T08:42:09-07:00	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
3070267835	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69071224/original.jpeg	https://www.inaturalist.org/photos/69071224					2020-04-25T20:26:46Z	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3067901077	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81645879/original.jpg	https://www.inaturalist.org/photos/81645879					2020-06-03T19:17Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067901077	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81645890/original.jpg	https://www.inaturalist.org/photos/81645890					2020-06-03T19:17Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3994191579	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241038277/original.jpeg	https://www.inaturalist.org/photos/241038277					2022-10-06T15:15:54-07:00	Alejandro Colmenero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alejandro Colmenero
3994191579	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241038303/original.jpeg	https://www.inaturalist.org/photos/241038303					2022-10-06T15:15:53-07:00	Alejandro Colmenero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alejandro Colmenero
3859996539	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/93953921/original.jpeg	https://www.inaturalist.org/photos/93953921					2020-09-03T14:41:09-07:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3859996539	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/93953966/original.jpeg	https://www.inaturalist.org/photos/93953966					2020-09-03T14:41:02-07:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3859996539	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/93954107/original.jpeg	https://www.inaturalist.org/photos/93954107					2020-09-03T15:11:16-07:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
2898342587	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99437945/original.jpg	https://www.inaturalist.org/photos/99437945					2020-09-27T15:21:28-07:00	DarkSerge Abel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	DarkSerge Abel
4121349509	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/250715912/original.jpeg	https://www.inaturalist.org/photos/250715912					2023-01-01T08:03:37-08:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
4121349509	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/250715992/original.jpeg	https://www.inaturalist.org/photos/250715992					2023-01-01T08:03:15-08:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
4121349509	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/250715840/original.jpeg	https://www.inaturalist.org/photos/250715840					2023-01-01T08:03:32-08:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
4121349509	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/250715861/original.jpeg	https://www.inaturalist.org/photos/250715861					2023-01-01T08:03:43-08:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
4121349509	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/250715907/original.jpeg	https://www.inaturalist.org/photos/250715907					2023-01-01T08:03:22-08:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
3005106565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105303733/original.jpeg	https://www.inaturalist.org/photos/105303733					2020-11-22T12:39:22-08:00	fabianlpz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fabianlpz
3005106565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105303799/original.jpeg	https://www.inaturalist.org/photos/105303799					2020-11-22T12:39:03-08:00	fabianlpz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fabianlpz
3005106565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105303883/original.jpeg	https://www.inaturalist.org/photos/105303883					2020-11-22T12:38:55-08:00	fabianlpz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fabianlpz
3008556887	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107926581/original.jpeg	https://www.inaturalist.org/photos/107926581					2020-12-20T08:58:16-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3008556887	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107926600/original.jpeg	https://www.inaturalist.org/photos/107926600					2020-12-20T08:58:53-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3070336206	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109654073/original.jpg	https://www.inaturalist.org/photos/109654073					2021-01-08T22:00:27Z	Santiago Rosales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Santiago Rosales
4102589124	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/271844586/original.jpeg	https://www.inaturalist.org/photos/271844586					2023-04-28T11:25:10-07:00	Carlos Contreras Terrazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Contreras Terrazas
4103001405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/274373988/original.jpg	https://www.inaturalist.org/photos/274373988					2023-04-29T15:01:57-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
3112965183	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/126143332/original.png	https://www.inaturalist.org/photos/126143332					2021-05-04T00:16Z	Nathan Zárate		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan Zárate
3325679164	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/141223289/original.jpeg	https://www.inaturalist.org/photos/141223289					2021-07-04T13:58:06-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3325679164	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/141223336/original.jpeg	https://www.inaturalist.org/photos/141223336					2021-07-04T13:58:46-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311205245/original.jpg	https://www.inaturalist.org/photos/311205245					2023-08-03T11:30:37-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311205250/original.jpg	https://www.inaturalist.org/photos/311205250					2023-08-03T11:30:01-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311205214/original.jpg	https://www.inaturalist.org/photos/311205214					2023-08-03T11:29:06-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311203758/original.jpg	https://www.inaturalist.org/photos/311203758					2023-08-03T12:45:12-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311205227/original.jpg	https://www.inaturalist.org/photos/311205227					2023-08-03T11:29:14-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311205257/original.jpg	https://www.inaturalist.org/photos/311205257					2023-08-03T11:29:38-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4400075251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/311205258/original.jpg	https://www.inaturalist.org/photos/311205258					2023-08-03T11:30:08-07:00	Edwin Verdugo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Verdugo
4424307341	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325532678/original.jpg	https://www.inaturalist.org/photos/325532678					2023-09-25T13:51:28-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
3747146513	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184423288/original.jpeg	https://www.inaturalist.org/photos/184423288					2022-03-24T13:19:32-07:00	gringo_vulgaris		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gringo_vulgaris
4442480465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336360846/original.jpg	https://www.inaturalist.org/photos/336360846					2023-08-05T16:56:48Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
4442480465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336360870/original.jpg	https://www.inaturalist.org/photos/336360870					2023-08-05T16:56:48Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
4442480465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336360888/original.jpg	https://www.inaturalist.org/photos/336360888					2023-08-05T16:56:48Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
4054756410	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186256441/original.jpeg	https://www.inaturalist.org/photos/186256441					2022-04-02T13:42:46-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4994495131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/339096605/original.jpg	https://www.inaturalist.org/photos/339096605					2023-11-07T08:05:37-08:00	Lupita Amancio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lupita Amancio
4994495131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/339096579/original.jpg	https://www.inaturalist.org/photos/339096579					2023-11-07T08:03:01-08:00	Lupita Amancio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lupita Amancio
4994495131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/339096688/original.jpg	https://www.inaturalist.org/photos/339096688					2023-11-07T08:05:45-08:00	Lupita Amancio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lupita Amancio
3773373414	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194796612/original.jpg	https://www.inaturalist.org/photos/194796612					2022-05-02T11:11:29-07:00	Luis Correa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luis Correa
3773373414	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194796554/original.jpg	https://www.inaturalist.org/photos/194796554					2022-05-02T11:11:26-07:00	Luis Correa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luis Correa
3858970389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209761631/original.jpeg	https://www.inaturalist.org/photos/209761631					2022-06-23T14:33:07-07:00	Ana Gatica Colima		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Gatica Colima
3858970389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209761735/original.jpeg	https://www.inaturalist.org/photos/209761735					2022-06-23T14:32:55-07:00	Ana Gatica Colima		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Gatica Colima
4851846455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/370574098/original.jpg	https://www.inaturalist.org/photos/370574098					2024-04-23T12:09:04-07:00	andrewhipp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhipp
4851846455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/370574171/original.jpg	https://www.inaturalist.org/photos/370574171					2024-04-23T12:10:11-07:00	andrewhipp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhipp
4851846455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/370574159/original.jpg	https://www.inaturalist.org/photos/370574159					2024-04-23T12:10:03-07:00	andrewhipp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhipp
4851846455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/370574129/original.jpg	https://www.inaturalist.org/photos/370574129					2024-04-23T12:09:46-07:00	andrewhipp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhipp
4116365397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/238488820/original.jpeg	https://www.inaturalist.org/photos/238488820					2022-10-20T10:22:01-07:00	Alma Ruiz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alma Ruiz
4039410632	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256433984/original.jpeg	https://www.inaturalist.org/photos/256433984					2022-10-11T12:46:50-07:00	rakshas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rakshas
4500481006	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/262098675/original.jpeg	https://www.inaturalist.org/photos/262098675					2023-03-18T16:24:52-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
5087143646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/461222869/original.jpeg	https://www.inaturalist.org/photos/461222869					2024-12-27T11:08:12-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
5087143646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/461222902/original.jpeg	https://www.inaturalist.org/photos/461222902					2024-12-27T11:08:14-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
5087143646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/461222907/original.jpeg	https://www.inaturalist.org/photos/461222907					2024-12-27T11:07:44-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
5087143646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/461222877/original.jpeg	https://www.inaturalist.org/photos/461222877					2024-12-27T11:08:18-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
2619933301	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/523338/original.jpg	https://www.inaturalist.org/photos/523338					2013-09-11T07:11:03-07:00	leohuerta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leohuerta
3090605326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3914150/original.JPG	https://www.inaturalist.org/photos/3914150					2016-05-21T11:58:32-07:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3090605326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3914107/original.JPG	https://www.inaturalist.org/photos/3914107					2016-05-21T11:58:25-07:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
1841193596	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/15954559/original.jpeg	https://www.inaturalist.org/photos/15954559					2011-01-17T00:07:21-08:00	Josué PS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josué PS
1841193596	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/15954571/original.jpeg	https://www.inaturalist.org/photos/15954571					2011-01-17T00:07:27-08:00	Josué PS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josué PS
1841193596	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/15954602/original.jpeg	https://www.inaturalist.org/photos/15954602					2011-01-06T01:23:13-08:00	Josué PS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josué PS
1841193596	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/15954598/original.jpeg	https://www.inaturalist.org/photos/15954598					2011-01-06T01:23:27-08:00	Josué PS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josué PS
1841193596	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/15950086/original.jpeg	https://www.inaturalist.org/photos/15950086					2011-01-06T01:23:21-08:00	Josué PS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josué PS
1841236877	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/16718162/original.jpg	https://www.inaturalist.org/photos/16718162					2018-04-28T14:12:41Z	Adriana Nelly Correa Sandoval		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adriana Nelly Correa Sandoval
1841236877	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/16718128/original.jpg	https://www.inaturalist.org/photos/16718128					2018-04-28T14:12:41Z	Adriana Nelly Correa Sandoval		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adriana Nelly Correa Sandoval
1841236877	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/16718190/original.jpg	https://www.inaturalist.org/photos/16718190					2018-04-28T14:12:41Z	Adriana Nelly Correa Sandoval		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adriana Nelly Correa Sandoval
1841236877	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/16718233/original.jpg	https://www.inaturalist.org/photos/16718233					2018-04-28T14:12:41Z	Adriana Nelly Correa Sandoval		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adriana Nelly Correa Sandoval
1914316318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24932500/original.jpg	https://www.inaturalist.org/photos/24932500					2015-12-30T07:56:39-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
1914316318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24932472/original.jpg	https://www.inaturalist.org/photos/24932472					2015-12-30T07:56:47-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
1914316318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24932456/original.jpg	https://www.inaturalist.org/photos/24932456					2015-12-30T07:56:55-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
2242798576	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37715266/original.jpeg	https://www.inaturalist.org/photos/37715266					2019-04-27T09:30:24-07:00	JHJ		iNaturalist	http://creativecommons.org/licenses/by-nd/4.0/	JHJ
2273204282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37823661/original.jpg	https://www.inaturalist.org/photos/37823661					2019-04-29T17:53:47Z	Adriana Nelly Correa Sandoval		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adriana Nelly Correa Sandoval
2273204282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37823657/original.jpg	https://www.inaturalist.org/photos/37823657					2019-04-29T17:53:47Z	Adriana Nelly Correa Sandoval		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adriana Nelly Correa Sandoval
2423211460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52235340/original.jpeg	https://www.inaturalist.org/photos/52235340					2019-09-14T09:32:25-07:00	patriciasamperio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patriciasamperio
2423211460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52235206/original.jpeg	https://www.inaturalist.org/photos/52235206					2019-09-14T09:32:13-07:00	patriciasamperio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patriciasamperio
2423211460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52235300/original.jpeg	https://www.inaturalist.org/photos/52235300					2019-09-14T09:32:20-07:00	patriciasamperio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patriciasamperio
2423211460	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52235075/original.jpeg	https://www.inaturalist.org/photos/52235075					2019-09-14T09:30:05-07:00	patriciasamperio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patriciasamperio
2429548152	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53821172/original.jpeg	https://www.inaturalist.org/photos/53821172					2019-10-05T09:27:17-07:00	Ana Luisa Fernández Fuentes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Luisa Fernández Fuentes
2429548152	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53821198/original.jpeg	https://www.inaturalist.org/photos/53821198					2019-10-05T09:27:25-07:00	Ana Luisa Fernández Fuentes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Luisa Fernández Fuentes
2573955491	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61738022/original.jpeg	https://www.inaturalist.org/photos/61738022					2020-02-16T16:34:24-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2619999561	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63716270/original.jpg	https://www.inaturalist.org/photos/63716270					2020-03-16T11:00:28-07:00	Mexfant Maravilloso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mexfant Maravilloso
2873999516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/97788860/original.jpeg	https://www.inaturalist.org/photos/97788860					2020-09-26T11:13:45-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2873999516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/97788869/original.jpeg	https://www.inaturalist.org/photos/97788869					2020-09-26T11:13:47-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4500495581	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/113543050/original.jpeg	https://www.inaturalist.org/photos/113543050					2021-02-20T17:12:13-08:00	Alejandra Peña Estrada		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alejandra Peña Estrada
4500495581	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/113543047/original.jpeg	https://www.inaturalist.org/photos/113543047					2021-02-20T16:53:07-08:00	Alejandra Peña Estrada		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alejandra Peña Estrada
4500495581	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/113543055/original.jpeg	https://www.inaturalist.org/photos/113543055					2021-02-20T17:12:08-08:00	Alejandra Peña Estrada		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alejandra Peña Estrada
3902070986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/158224186/original.jpeg	https://www.inaturalist.org/photos/158224186					2020-10-10T11:57:48-07:00	Miguel Ángel Cruz Ramirez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Ángel Cruz Ramirez
3902070986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/158223817/original.jpeg	https://www.inaturalist.org/photos/158223817					2020-10-10T11:57:44-07:00	Miguel Ángel Cruz Ramirez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Ángel Cruz Ramirez
3902070986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/158224503/original.jpeg	https://www.inaturalist.org/photos/158224503					2020-10-10T11:58:48-07:00	Miguel Ángel Cruz Ramirez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Ángel Cruz Ramirez
3902070986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/158223456/original.jpeg	https://www.inaturalist.org/photos/158223456					2020-10-10T11:57:38-07:00	Miguel Ángel Cruz Ramirez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Ángel Cruz Ramirez
3902070986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/158225384/original.jpeg	https://www.inaturalist.org/photos/158225384					2020-10-10T12:01:32-07:00	Miguel Ángel Cruz Ramirez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Ángel Cruz Ramirez
