coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
31061780,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588221.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588221.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588221_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588221_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c7a4e43c-b346-4b52-935a-dfb3a27e814b,"2023-04-28 10:18:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31061780,StillImage,Photograph,en
31533240,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN5665_1696317738_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN5665_1696317738_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN5665_1696317738_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN5665_1696317738.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:67f44362-2cc9-45b1-bf02-dea3d319c1eb,"2023-10-03 00:22:19",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31533240,StillImage,Photograph,en
32047961,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90081_1706377284_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90081_1706377284_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90081_1706377284_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90081_1706377284.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2c967818-928b-47d7-ae43-d1445d53cbcf,"2024-01-27 10:41:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=32047961,StillImage,Photograph,en
32712576,https://cch2.org/imglib/cch2/SJSU/00007/7382_lg.jpg,https://cch2.org/imglib/cch2/SJSU/00007/7382_lg.jpg,https://cch2.org/imglib/cch2/SJSU/00007/7382_tn.jpg,https://cch2.org/imglib/cch2/SJSU/00007/7382.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"San Jose State University, Carl W. Sharsmith Herbarium (SJSU)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7c9475a7-ae3a-401a-8775-aeb0582e0a28,"2024-07-03 09:38:14",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=32712576,StillImage,Photograph,en
33020162,https://herbanwmex.net/imglib/seinet/swnode/IBUG_IBUG/00219/DSCN1754_1724349926_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG_IBUG/00219/DSCN1754_1724349926_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG_IBUG/00219/DSCN1754_1724349926_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG_IBUG/00219/DSCN1754_1724349926.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:f5735160-d42d-40f1-afa8-3dd8fbbc3797,"2024-08-22 11:05:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=33020162,StillImage,Photograph,en
1849902,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024752_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024752_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024752_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024752.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9c475136-f395-4da7-86b5-b858f56209f3,"2012-06-26 11:51:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849902,StillImage,Photograph,en
1849903,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024751_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024751_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024751_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024751.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0b3f1448-ac56-4dbc-99fd-6efd93dcef2d,"2012-06-26 11:51:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849903,StillImage,Photograph,en
1849904,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024750_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024750_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024750_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024750.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:98a24aac-1597-4260-b5d0-1f6304187051,"2012-06-26 11:51:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849904,StillImage,Photograph,en
7446268,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070469.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070469.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070469_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070469_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:129e73ab-0721-491f-94a4-6e25964ec0f6,"2023-08-30 18:53:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446268,StillImage,Photograph,en
7446269,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070470.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070470.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070470_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070470_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:af2b09c9-defe-4f6f-85c5-d4a5182a87d4,"2023-08-30 18:53:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446269,StillImage,Photograph,en
7446270,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070471.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070471.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070471_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070471_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f9b72640-cbdb-4d35-a7ad-82263faa9c5f,"2023-08-30 18:53:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446270,StillImage,Photograph,en
7446271,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070472.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070472.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070472_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070472_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6c71a1e6-55a9-4a88-8e08-8208f7ba933f,"2023-08-30 18:53:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446271,StillImage,Photograph,en
7446272,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070473.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070473.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070473_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070473_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:551beb75-8bbe-4faa-a652-b92dcbdf764d,"2023-08-30 18:53:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446272,StillImage,Photograph,en
7446273,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070474.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070474.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070474_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070474_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:30d94507-f84a-444a-b1d1-067100b760c2,"2023-08-30 18:53:32",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446273,StillImage,Photograph,en
13953962,https://botanydb.colorado.edu/COLO_V/01000/01000280.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000280.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000280_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000280.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c0968a24-9f37-45ce-bdbf-653637c7d8de,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953962,StillImage,Photograph,en
23000558,https://data.huh.harvard.edu/f9a54822-2fe5-414e-a04a-1f1c9b79ec45/image,https://data.huh.harvard.edu/f9a54822-2fe5-414e-a04a-1f1c9b79ec45/image,https://data.huh.harvard.edu/f9a54822-2fe5-414e-a04a-1f1c9b79ec45/thumb,https://data.huh.harvard.edu/f9a54822-2fe5-414e-a04a-1f1c9b79ec45/thumb,http://creativecommons.org/licenses/by-nc/3.0/,"Harvard University Herbaria: Vascular Plants of North America (Harvard)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a9f28b89-c2af-438d-adf7-3d5d8b20f60d,"2019-10-24 23:18:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=23000558,StillImage,Photograph,en
29350715,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015906_1650658694_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015906_1650658694_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015906_1650658694_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015906_1650658694.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:eb665272-fb86-4a3c-bca3-9a400f450e06,"2022-04-22 13:18:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29350715,StillImage,Photograph,en
30526603,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87847_1674666199_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87847_1674666199_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87847_1674666199_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87847_1674666199.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)","Eladio Cesar Flores Huitzil","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6e074611-31cb-49e7-bb44-a7843944fc45,"2023-01-25 10:03:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30526603,StillImage,Photograph,en
30526710,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87858_1674666814_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87858_1674666814_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87858_1674666814_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87858_1674666814.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9e6bad9e-c070-4379-bd59-4fd44492eafa,"2023-01-25 10:13:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30526710,StillImage,Photograph,en
31061772,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588242.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588242.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588242_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588242_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a184885c-4c1d-4bcb-8d32-a555af91da9a,"2023-04-28 10:18:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31061772,StillImage,Photograph,en
31061813,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588243.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588243.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588243_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588243_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:29a069c0-ca2a-4690-9b9f-5c522517d828,"2023-04-28 10:18:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31061813,StillImage,Photograph,en
31062457,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588241.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588241.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588241_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588241_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0eb024b0-bfa5-43e7-85ad-2efd12d7c5e8,"2023-04-28 10:18:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31062457,StillImage,Photograph,en
32891456,http://bol.mortonarb.org/MORTON2022/image/0093531MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0093531MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:779798f5-8b09-4394-b4dd-02199b4bb3a1,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=32891456,StillImage,Photograph,en
4290268,http://bol.mortonarb.org/MORTON2022/image/0062047MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0062047MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:05c2ade9-b846-431e-a95a-05a2734f9754,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4290268,StillImage,Photograph,en
8988987,https://herbanwmex.net/imglib/storage/mor/aquatic/00065/0065788MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00065/0065788MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00065/0065788MOR_tn.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00065/0065788MOR.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5a971883-3af6-4a4c-926c-237e5604875d,"2016-09-19 02:46:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8988987,StillImage,Photograph,en
8988987,http://bol.mortonarb.org/MORTON2022/image/0065788MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0065788MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:00de3f54-b14a-44ae-8c74-79cbfe107555,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8988987,StillImage,Photograph,en
29377190,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016006_1654290753_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016006_1654290753_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016006_1654290753_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016006_1654290753.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e3cd591d-7d9c-42b8-abc5-ee200a5179d2,"2022-06-03 14:12:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29377190,StillImage,Photograph,en
29377192,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016003_1654290643_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016003_1654290643_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016003_1654290643_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016003_1654290643.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b62ecccf-6209-44a7-9fc6-2a257143783c,"2022-06-03 14:10:44",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29377192,StillImage,Photograph,en
31062467,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588258.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588258.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588258_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588258_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bc5c5457-895a-4229-a0f4-11da6ac4fa62,"2023-04-28 10:18:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31062467,StillImage,Photograph,en
15843584,http://arctos.database.museum/media/10670965?open,http://arctos.database.museum/media/10670965?open,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso","Mingna Zhuang","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY","image of specimen",,urn:uuid:6b171b07-6b77-4cdf-a356-a5c7703ef055,"2022-02-08 11:40:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15843584,StillImage,Photograph,en
15843584,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26845643,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26845643,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:c7151400-4453-475b-b3f6-07f6387723fa,"2023-08-17 13:42:54",,https://herbanwmex.net/portal/collections/individual/index.php?occid=15843584,StillImage,Photograph,en
17650091,http://slpm.uaslp.mx/Ejemplares/G53274.jpg,http://slpm.uaslp.mx/Ejemplares/G53274.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00053/G53274_1535666696_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00053/G53274_1535666696_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e1dc1358-61b9-4187-86ce-a7d086f49599,"2018-08-30 11:48:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650091,StillImage,Photograph,en
21410317,https://herbanwmex.net/imglib/seinet/sernec/GA/GA137/GA137235.jpg,https://herbanwmex.net/imglib/seinet/sernec/GA/GA137/GA137235.jpg,https://herbanwmex.net/imglib/seinet/sernec/GA/GA137/GA137235_tn.jpg,https://herbanwmex.net/imglib/seinet/sernec/GA/GA137/GA137235_web.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Georgia Herbarium (GA-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1c3f4236-e21d-445c-abb2-aa84d8a28f81,"2023-09-06 03:52:29",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=21410317,StillImage,Photograph,en
24465672,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0133_1579646053_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0133_1579646053_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0133_1579646053_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0133_1579646053.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c6f22cdf-adef-4969-a74a-9f5d844553e8,"2020-01-21 15:34:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465672,StillImage,Photograph,en
24465672,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0135_1579646082_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0135_1579646082_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0135_1579646082_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0135_1579646082.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d55636d9-8901-4b65-8279-b19ec36b86e9,"2020-01-21 15:34:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465672,StillImage,Photograph,en
24465672,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0137_1579646101_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0137_1579646101_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0137_1579646101_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0137_1579646101.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:71761769-4b97-4873-9da2-a628d23979b4,"2020-01-21 15:35:01",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465672,StillImage,Photograph,en
24465672,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0143_1579646122_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0143_1579646122_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0143_1579646122_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0143_1579646122.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:92508b15-1757-4e6f-8819-1ad691466d5d,"2020-01-21 15:35:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465672,StillImage,Photograph,en
24465672,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0138_1579646143.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0138_1579646143.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0138_1579646143_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0138_1579646143.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0ddb801e-fd55-4f86-9e54-bbbb18fd42fd,"2020-01-21 15:35:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465672,StillImage,Photograph,en
