"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"34368",34368,59224,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","LEONARDO BRAVO",NA,"El Mirador, El Pilar","1965-11-04",1965,11,"Agustín May Nah","GBIF_38819","PRESERVED_SPECIMEN",c(-99.754722, 17.7275),2025,"meters"
"34369",34369,59226,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","IXHUACAN DE LOS REYES",NA,"6 km (by road) ESE of Ixhuacán de Los Reyes","1981-10-30",1981,10,"M. Nee","GBIF_38821","PRESERVED_SPECIMEN",c(-97.066944, 19.341667),1504,"meters"
"34370",34370,59227,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","ALCOZAUCA DE GUERRERO",NA,"2 km al SW de Soyotlán de Juárez (San Vicente)","1984-08-17",1984,8,"M. E. Cadwell","GBIF_38822","PRESERVED_SPECIMEN",c(-98.513056, 17.25),2848,"meters"
"34371",34371,59228,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Morelos","TEPOZTLAN",NA,"Sierra de Tepoztlán, cerca de la Estación El Parque","1965-05-22",1965,5,"Rzedowski","GBIF_38823","PRESERVED_SPECIMEN",c(-99.0925, 18.975),1698,"meters"
"34372",34372,59229,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","TENEJAPA",NA,"Near the school house of Pokolum, paraje of Sibanil Há. Municipio de Tenejapa","1964-07-11",1964,7,"Breedlove","GBIF_38824","PRESERVED_SPECIMEN",c(-92.496667, 16.861111),2087,"meters"
"34373",34373,59230,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","HONEY",NA,"La Cruz de San Miguel, Honey, Puebla","1962-03-17",1962,3,"L. Vela G.","GBIF_38825","PRESERVED_SPECIMEN",c(-98.219444, 20.242778),2150,"meters"
"34374",34374,59231,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","ZACAPOAXTLA",NA,"3 Km al N de Zacapoaxtla sobre la carretera a Cuetzalán","1975-01-04",1975,1,"José L. Magaña","GBIF_38826","PRESERVED_SPECIMEN",c(-97.581111, 19.882778),1758,"meters"
"34375",34375,59232,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","TLACOLULAN",NA,"Mal país de Tlacolulan rumbo a Cuacuatzintla","1976-08-12",1976,8,"R. Ortega O.","GBIF_38827","PRESERVED_SPECIMEN",c(-96.9675, 19.645833),1615,"meters"
"34376",34376,59233,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","PUEBLO NUEVO SOLISTAHUACAN",NA,"Along the ridge above Pueblo Nuevo Solistahuacán","1970-06-19",1970,6,"Thorne; E. Lathrop","GBIF_38828","PRESERVED_SPECIMEN",c(-92.887222, 17.101389),1684,"meters"
"34377",34377,59234,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","TLACOLULAN",NA,"Tengonapa","1980-08-26",1980,8,"F. Ventura A.","GBIF_38829","PRESERVED_SPECIMEN",c(-96.983333, 19.643333),1768,"meters"
"34378",34378,59235,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","QUIROGA",NA,"LADO W DEL CAMINO AL CERRO TZIRATE","1986-11-04",1986,11,"H. Díaz Barriga","GBIF_38830","PRESERVED_SPECIMEN",c(-101.5, 19.727222),2800,"meters"
"34379",34379,59236,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Durango","SUCHIL",NA,"Arroyo Verde, mun. Súchil","1979-10-18",1979,10,"F. J. Ch. O.","GBIF_38831","PRESERVED_SPECIMEN",c(-104.176111, 23.184167),1834,"meters"
"34380",34380,59237,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","GENERAL HELIODORO CASTILLO",NA,"9 km después de Yerba Santa Filo de Caballo-Puerto del Gallo, mun. Heliodoro Castillo","1982-07-16",1982,7,"J. L. Contr.","GBIF_38832","PRESERVED_SPECIMEN",c(-99.909722, 17.541389),1868,"meters"
"34381",34381,59238,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Coahuila de zaragoza","OCAMPO",NA,"Sierra Maderas del Carmen, Ocampo","1975-05-29",1975,5,"D. Risnkind","GBIF_38833","PRESERVED_SPECIMEN",c(-102.285556, 27.206111),983,"meters"
"34382",34382,59239,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","VENUSTIANO CARRANZA",NA,"Loma de Ojo de Agua, Predio de la Hacienda del Jazmín","1974-06-25",1974,6,"A. Mancera O.","GBIF_38834","PRESERVED_SPECIMEN",c(-103.672778, 19.675556),2050,"meters"
"34383",34383,59240,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"Cerro de Macuiltepec, N de Xalapa","1973-05-18",1973,5,"J. Dorantes; M. Acosta","GBIF_38835","PRESERVED_SPECIMEN",c(-96.915833, 19.548333),1516,"meters"
"34384",34384,59241,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Omitelmi, Chilpancingo","1962-09-01",1962,9,"Rzedowski","GBIF_38836","PRESERVED_SPECIMEN",c(-99.668611, 17.502222),2596,"meters"
"34385",34385,59242,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","OCAMPO",NA,"Ocampo, michoacan","1939-05",1939,5,"Martínez","GBIF_38837","PRESERVED_SPECIMEN",c(-100.334444, 19.582778),2307,"meters"
"34386",34386,59243,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Mexico","SULTEPEC",NA,"La Cienega","1960-05-14",1960,5,"Madrigal ; L. Vela G.","GBIF_38838","PRESERVED_SPECIMEN",c(-99.934167, 18.830278),2424,"meters"
"34387",34387,59244,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","TENEJAPA",NA,"Paraje of Mahosik´","1966-08-08",1966,8,"Breedlove","GBIF_38839","PRESERVED_SPECIMEN",c(-92.536389, 16.830278),2338,"meters"
"34388",34388,59245,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","LA PIEDAD",NA,"Parte más alta del Cerro Grande de Cujaruato, al SW de la Piedad","1971-11-16",1971,11,"Rzedowski; McVaugh","GBIF_38840","PRESERVED_SPECIMEN",c(-102.1, 20.302222),2082,"meters"
"34389",34389,59246,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Mexico","IXTAPAN DE LA SAL",NA,"Ixtapan de la Sal","1953-08",1953,8,"Martínez","GBIF_38841","PRESERVED_SPECIMEN",c(-99.674167, 18.850833),1912,"meters"
"34390",34390,59247,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Mazatlán, falda este del cerro el Alquitrán","1968-04-16",1968,4,"H. Kruse","GBIF_38842","PRESERVED_SPECIMEN",c(-99.5825, 17.342778),1082,"meters"
"34391",34391,59249,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"Cañada de las Cruces","1973-08-06",1973,8,"Cházaro; J. Dorantes","GBIF_38844","PRESERVED_SPECIMEN",c(-96.830278, 19.54),1180,"meters"
"34392",34392,59250,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"2 km al E de Omiltemi, sobre el camino a Chipalcingo","1962-09-02",1962,9,"Rzedowski","GBIF_38845","PRESERVED_SPECIMEN",c(-99.644722, 17.501111),2312,"meters"
"34393",34393,59251,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Nayarit","DEL NAYAR",NA,"Arroyo 1/2 km al N de Santa Teresa del Nayar","1978-06-05",1978,6,"Carlos Luís Díaz Luna","GBIF_38846","PRESERVED_SPECIMEN",c(-104.733611, 22.470556),1808,"meters"
"34394",34394,59252,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","SAN CRISTOBAL DE LAS CASAS",NA,"San Cristóbal de las Casas","1965-01-21",1965,1,"Breedlove; Raven","GBIF_38847","PRESERVED_SPECIMEN",c(-92.645556, 16.742778),2120,"meters"
"34395",34395,59253,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","LA TRINITARIA",NA,"Orilla del Lago Tziscao, Lagos de Montebello","1952-01-22",1952,1,"Rzedowski","GBIF_38848","PRESERVED_SPECIMEN",c(-91.676111, 16.102222),1608,"meters"
"34396",34396,59254,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"South of Aserradero Dos Aguas and nearly west of Aguililla","1965-03-05",1965,3,"McVaugh; M. F. Baad ; W. R. Anderson ; C. W. Laskowski","GBIF_38849","PRESERVED_SPECIMEN",c(-102.924167, 18.315),1062,"meters"
"34397",34397,59255,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Nayarit","TEPIC",NA,"Volcan Sanganguey, east of Tepic","1965-01-04",1965,1,"Breedlove","GBIF_38850","PRESERVED_SPECIMEN",c(-104.839444, 21.505556),1174,"meters"
"34398",34398,59256,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","TETELA DE OCAMPO",NA,"Aguatlán, 2 km al SE de Cuautempan","1983-04-28",1983,4,"A. Colín; Z. Correa; F. Simón M.","GBIF_38851","PRESERVED_SPECIMEN",c(-98.2525, 18.566944),1269,"meters"
"34399",34399,59257,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Hills of Pátzcuaro","1891-11-25",1891,11,"Pringle","GBIF_38852","PRESERVED_SPECIMEN",c(-101.6175, 19.514167),2161,"meters"
"34400",34400,59258,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","TAXCO DE ALARCON",NA,"Cerro El Huizteco, 5 km al N de Taxco","1996-10-12",1996,10,"A. Rodríguez C.","GBIF_38853","PRESERVED_SPECIMEN",c(-99.6175, 18.618333),1891,"meters"
"34401",34401,59259,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","MALINALTEPEC",NA,"1 km al SE de Malinaltepec","1990-11-07",1990,11,"Valencia-Avalos","GBIF_38854","PRESERVED_SPECIMEN",c(-98.609444, 17.271389),2206,"meters"
"34402",34402,59261,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SAN JUAN LACHAO",NA,"Puertecillo de Lachao, mpio. de San Juan Lachao, km 180 carretera Oaxaca-Puerto Escondido","1965-04-14",1965,4,"Rzedowski","GBIF_38856","PRESERVED_SPECIMEN",c(-97.124722, 16.158056),617,"meters"
"34403",34403,59262,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","JALACINGO",NA,"Ignacio Allende","1972-12-12",1972,12,"F. Ventura A.","GBIF_38857","PRESERVED_SPECIMEN",c(-97.298056, 19.800278),1886,"meters"
"34404",34404,59263,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","ACUITZIO",NA,"Cerro El Zopilote","1985-10-15",1985,10,"H. Díaz Barriga","GBIF_38858","PRESERVED_SPECIMEN",c(-101.283333, 19.523611),2450,"meters"
"34405",34405,59264,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","GOMEZ FARIAS",NA,"Rancho La Calaverna, 25 km al NE de Cd. Guzmán","1980-04-04",1980,4,"G. Nieves Hernández","GBIF_38859","PRESERVED_SPECIMEN",c(-103.253889, 19.821389),1637,"meters"
"34406",34406,59265,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Hidalgo","ACAXOCHITLAN",NA,"Desviación a Acaxochitlán, carretera México-Tuxpan","1976-01-20",1976,1,"E. Turra","GBIF_38860","PRESERVED_SPECIMEN",c(-98.198889, 20.150833),2240,"meters"
"34407",34407,59266,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SAN JUAN COATZOSPAM",NA,"Alrededores de Loma de Las Flores","1989-09-14",1989,9,"A. Flores M.","GBIF_38861","PRESERVED_SPECIMEN",c(-96.745556, 18.054167),1568,"meters"
"34408",34408,59267,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Cerro de La Pastilla, cerca de Camotla","1963-04-09",1963,4,"Rzedowski","GBIF_38862","PRESERVED_SPECIMEN",c(-99.774444, 17.573056),1969,"meters"
"34409",34409,59268,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Mexico","TEMASCALTEPEC",NA,"Comunal de Tequesquiapan","1979-09-06",1979,9,"J. Huerta; et al.","GBIF_38863","PRESERVED_SPECIMEN",c(-99.989167, 19.046389),2013,"meters"
"34410",34410,59269,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","PLUMA HIDALGO",NA,"25 km al S de San Miguel Suchixtepec sobre la carretera a Pochutla, mun. Pluma Hidalgo","1965-09-27",1965,9,"Rzedowski","GBIF_38864","PRESERVED_SPECIMEN",c(-96.483056, 15.906667),441,"meters"
"34411",34411,59270,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","LA TRINITARIA",NA,"At the Lago de Montebello, Municipio de La Trinitaria","1965-05",1965,5,"J. Espinosa","GBIF_38865","PRESERVED_SPECIMEN",c(-91.698611, 16.102778),1529,"meters"
"34412",34412,59271,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","TLACOACHISTLAHUACA",NA,"Pilas","1937-09-21",1937,9,"George B. Hinton","GBIF_38866","PRESERVED_SPECIMEN",c(-98.28, 16.894167),478,"meters"
"34413",34413,59272,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","ACAJETE",NA,"Plan de Cedeño, municipio de Acajete","1971-08-17",1971,8,"F. Ventura A.","GBIF_38867","PRESERVED_SPECIMEN",c(-97.011667, 19.583889),2000,"meters"
"34414",34414,59273,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SANTIAGO ATITLAN",NA,"Vicinity of Cerro Zempoaltepetl","1950-08-14",1950,8,"Boone Hallberg","GBIF_38868","PRESERVED_SPECIMEN",c(-96.002222, 17.1475),2779,"meters"
"34415",34415,59274,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Durango","SAN DIMAS",NA,"El Madroño, Ejido El Solitario","1970-11-13",1970,11,"Agustín May Nah","GBIF_38869","PRESERVED_SPECIMEN",c(-105.644722, 24.123889),2557,"meters"
"34416",34416,59275,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","HUAYACOCOTLA",NA,"Duraznos","1975-05-16",1975,5,"E. Turra","GBIF_38870","PRESERVED_SPECIMEN",c(-98.485278, 20.511944),1889,"meters"
"34417",34417,59276,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SAN JERONIMO SOSOLA",NA,"Campamento San Mateo, 14 km al oeste de San Jerónimo, mun. San Jerónimo Sosola","1980-10-23",1980,10,"R. Hernández Magaña; et al.","GBIF_38871","PRESERVED_SPECIMEN",c(-96.995278, 16.718611),2582,"meters"
"34418",34418,59277,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Tlaltongo, 10 Km al SW de Huatusco","1964-10-11",1964,10,"Rzedowski","GBIF_38872","PRESERVED_SPECIMEN",c(-97.005833, 19.081667),1391,"meters"
"34419",34419,59278,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","TENEJAPA",NA,"Paraje of Kulak´tik","1964-11-24",1964,11,"Breedlove","GBIF_38873","PRESERVED_SPECIMEN",c(-92.528611, 16.862222),2131,"meters"
"34420",34420,59279,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","TEQUILA",NA,"Ladera de exposición N del Cerro de Tequila","1977-11-03",1977,11,"Carvajal; R. Guzmán ; A. Ramos Q.","GBIF_38874","PRESERVED_SPECIMEN",c(-103.839444, 20.79),2591,"meters"
"34421",34421,59281,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","TOTONTEPEC VILLA DE MORELOS",NA,"Alrededores de Totontepec","1989-06-12",1989,6,"A. Flores M.","GBIF_38876","PRESERVED_SPECIMEN",c(-96.032778, 17.266667),2036,"meters"
"34422",34422,59282,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","BANDERILLA",NA,"Banderilla","1970-03-21",1970,3,"F. Ventura A.","GBIF_38877","PRESERVED_SPECIMEN",c(-96.932222, 19.550833),1474,"meters"
"34423",34423,59283,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","TANCITARO",NA,"TANCITARO","1940-11-17",1940,11,"George B. Hinton","GBIF_38878","PRESERVED_SPECIMEN",c(-102.367222, 19.329722),2054,"meters"
"34424",34424,59284,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SAN GABRIEL MIXTEPEC",NA,"10-30 km by road N of San Gabriel Mixtepec","1965-05-09",1965,5,"Breedlove","GBIF_38879","PRESERVED_SPECIMEN",c(-97.1, 16.176389),1260,"meters"
"34425",34425,59285,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","PUEBLO NUEVO SOLISTAHUACAN",NA,"3 Km NW of Pueblo Nuevo Solistahuacán","1970-09-18",1970,9,"H. Mill","GBIF_38880","PRESERVED_SPECIMEN",c(-92.886111, 17.083611),1732,"meters"
"34426",34426,59286,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","QUIROGA",NA,"Mina de arena, El Puerto del Tigre, cerca de Quiroga","1986-02-20",1986,2,"H. Díaz Barriga","GBIF_38881","PRESERVED_SPECIMEN",c(-101.499722, 19.610278),2221,"meters"
"34427",34427,59287,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"Rancho de la Joya, Sierra de Manatlán","1982-12-11",1982,12,"J. I. Calzada; G. Nieves Hernández","GBIF_38882","PRESERVED_SPECIMEN",c(-104.408333, 19.4375),579,"meters"
"34428",34428,59288,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","MOTOZINTLA",NA,"38 km west of huixtla on the road to Motozintla","1972-12-28",1972,12,"Breedlove; Thorne","GBIF_38883","PRESERVED_SPECIMEN",c(-92.294722, 15.342778),1929,"meters"
"34429",34429,59289,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","San luis potosi","RIOVERDE",NA,"Cuhilla del Chivato, Parque Nacional 'El Potosí'","1977-02-02",1977,2,"Manuel Contreras Aguilar","GBIF_38884","PRESERVED_SPECIMEN",c(-100.011667, 21.866389),1001,"meters"
"34430",34430,59290,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","ALCOZAUCA DE GUERRERO",NA,"2.05 km al W de Ixcuinatoyac","1984-06-16",1984,6,"A. Santamaría","GBIF_38885","PRESERVED_SPECIMEN",c(-98.48, 17.248056),2612,"meters"
"34431",34431,59291,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"1.4 km al NE of El Castillo on road to San Antonio Paso del Toro","1971-10-20",1971,10,"J. Dorantes","GBIF_38886","PRESERVED_SPECIMEN",c(-96.873611, 19.552778),1226,"meters"
"34432",34432,59292,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","ATZALAN",NA,"Ixtoteno a 8 km de Atzalan, camino aTlapacoyan","1969-05-11",1969,5,"Antonio Lot","GBIF_38887","PRESERVED_SPECIMEN",c(-97.228889, 19.803056),1515,"meters"
"34433",34433,59293,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","LA PIEDAD",NA,"Cerro Grande","1986-05-18",1986,5,"J. N. Labat","GBIF_38888","PRESERVED_SPECIMEN",c(-102.103889, 20.300556),2149,"meters"
"34434",34434,59294,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","QUIROGA",NA,"Cerro El Despencadero","1987-05-20",1987,5,"J. M. Escobedo","GBIF_38889","PRESERVED_SPECIMEN",c(-101.506111, 19.610556),2196,"meters"
"34435",34435,59295,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","VENUSTIANO CARRANZA",NA,"Carretera a Venustiano Carranza, 28 km al W de Sayula","1978-11-12",1978,11,"NO DISPONIBLE","GBIF_38890","PRESERVED_SPECIMEN",c(-103.779167, 19.739167),1248,"meters"
"34436",34436,59296,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","SALVADOR ESCALANTE",NA,"Tarascon","1904-10-11",1904,10,"Pringle","GBIF_38891","PRESERVED_SPECIMEN",c(-101.651111, 19.396667),2230,"meters"
"34437",34437,59297,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","TLAQUILPA",NA,"Camino de terracería hacia la comunidad de Vista Hermosa y desviación a Xoxoxotla","1996-02-05",1996,2,"Citlahua Apale Eleuterio","GBIF_38892","PRESERVED_SPECIMEN",c(-97.116667, 18.663056),2308,"meters"
"34438",34438,59298,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SANTIAGO NUNDICHE",NA,"1 km al S de Las Huertas","1984-11-06",1984,11,"J. González P.","GBIF_38893","PRESERVED_SPECIMEN",c(-97.684444, 17.349167),2022,"meters"
"34439",34439,59299,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","ARIO",NA,"Cerro de Tipitarillo, 12 km al NW de Ario de Rosales","1955-11-16",1955,11,"Martínez","GBIF_38894","PRESERVED_SPECIMEN",c(-101.783333, 19.0225),934,"meters"
"34440",34440,59300,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","MASCOTA",NA,"Rancho Amulco","1974-06-13",1974,6,"Carlos Luís Díaz Luna","GBIF_38895","PRESERVED_SPECIMEN",c(-104.795556, 20.524444),1239,"meters"
"34441",34441,59302,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Mexico","COATEPEC HARINAS",NA,"5 km N of Villa Guerrero at km 119 on highway 55","1965-09-09",1965,9,"K. E. Roe; Eunice Roe","GBIF_38897","PRESERVED_SPECIMEN",c(-99.645, 18.911944),1962,"meters"
"34442",34442,59303,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"Rincón de Manantlán, al E del pueblo","1977-09-15",1977,9,"Carvajal; J. C. Suárez","GBIF_38898","PRESERVED_SPECIMEN",c(-104.208333, 19.598611),1539,"meters"
"34443",34443,59304,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","TEQUILA",NA,"Tequila","1974-04-21",1974,4,"L. M. V. de Puga","GBIF_38899","PRESERVED_SPECIMEN",c(-103.833333, 20.795278),2620,"meters"
"34444",34444,59305,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","QUIROGA",NA,"Km 14 carretera Quiroga-Zacapu","1982-05-26",1982,5,"L. M. Gonzalez","GBIF_38900","PRESERVED_SPECIMEN",c(-101.654444, 19.733333),2072,"meters"
"34445",34445,59306,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","TANGANCICUARO",NA,"Cerca de Cerezos, base del Cerro Patamban","1971-09-19",1971,9,"Rzedowski; McVaugh","GBIF_38901","PRESERVED_SPECIMEN",c(-102.295, 19.813611),2372,"meters"
"34446",34446,59307,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Hidalgo","ACAXOCHITLAN",NA,"Acaxochitlán","1939-05",1939,5,"Martínez","GBIF_38902","PRESERVED_SPECIMEN",c(-98.214167, 20.161667),2298,"meters"
"34447",34447,59308,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Mexico","VALLE DE BRAVO",NA,"Barranca Fresca 13 Km S of Valle de Bravo at the foot of Cerro Gordo","1951-09-26",1951,9,"C. H. Müll.","GBIF_38903","PRESERVED_SPECIMEN",c(-100.135, 19.083056),2266,"meters"
"34448",34448,59309,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","NUEVO PARANGARICUTIRO",NA,"La Escondida, Cerro Cumburinda","1979-07-05",1979,7,"Madrigal","GBIF_38904","PRESERVED_SPECIMEN",c(-102.274167, 19.451389),3196,"meters"
"34449",34449,59310,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","MORELIA",NA,"2 km al S de San Miguel","1984-12-26",1984,12,"L. M. Gonzalez","GBIF_38905","PRESERVED_SPECIMEN",c(-101.134444, 19.557778),2428,"meters"
"34450",34450,59311,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","TIXTLA DE GUERRERO",NA,"Al E de Tixtla, carretera Azuquiapa a Duraznos, 2 km al N de la desviación Azuquiapa-Duraznos","1986-09-10",1986,9,"Valencia-Avalos","GBIF_38906","PRESERVED_SPECIMEN",c(-99.424444, 17.56),1584,"meters"
"34451",34451,59312,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Cerro Los Lobos, ladera occidental","1986-07-11",1986,7,"H. Díaz Barriga","GBIF_38907","PRESERVED_SPECIMEN",c(-100.520278, 19.511389),1934,"meters"
"34452",34452,59313,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","TEZIUTLAN",NA,"El Carrizal, 3 km al NE de Teziutlán","1968-12-26",1968,12,"A. Pineda R.","GBIF_38908","PRESERVED_SPECIMEN",c(-97.345833, 19.834722),1771,"meters"
"34453",34453,59314,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","TAXCO DE ALARCON",NA,"1 km adelante de la desviación a San Juan Tenerias (sobre la carretera a Puerto Oscuro)","1986-07-26",1986,7,"Valencia-Avalos","GBIF_38909","PRESERVED_SPECIMEN",c(-99.692778, 18.593056),2495,"meters"
"34454",34454,59318,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"7 km al S de Rincón de Manantlán al S de El Chante","1979-06-19",1979,6,"L. M. Gonzalez","GBIF_38913","PRESERVED_SPECIMEN",c(-104.2075, 19.536667),2155,"meters"
