"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
44916,75701,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Queretaro","LANDA DE MATAMOROS",NA,"DOS KM AL S DEL PUERTO DEL MALPAIS (KM VEINTIOCHO CARRETERA SAN JUAN DEL RIO-XILITLA)","1988-12-20",1988,12,"E. Carranza G.","GBIF_57183","PRESERVED_SPECIMEN",1332
44917,75703,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","MEZQUITAL",NA,"6 KM A E DE LA CANDELARIA PO EL CAMINO A  SANTIAGUILLO, MPIO. EL MEZQUITAL","1992-06-21",1992,6,"S. Gonzalez E.","GBIF_57185","PRESERVED_SPECIMEN",1835
44918,75705,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","TENANCINGO",NA,"CARR. 55 TENANCINGO-TOLUCA, MPIO. TENANCINGO, EDO. DE MEXICO","1987-04-24",1987,4,"Romero; Rojas","GBIF_57187","PRESERVED_SPECIMEN",2022
44919,75707,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","TOPIA",NA,"A 17 KM DE CUEVECILLAS, CAMINO AL VALLE DE TOPIA, MPIO. TOPIA","1990-03-21",1990,3,"A. Benítez P.","GBIF_57189","PRESERVED_SPECIMEN",1555
44920,75709,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"SIERRA DE ZAPALINAME, CAÑON SAN LORENZO, VEREDA ENTRE TRES CAMINOS Y EL MANTO DE LA VIRGEN, MPIO. SALTILLO, COAH.","2000-07-26",2000,7,"J. A. Encina; et al.","GBIF_57191","PRESERVED_SPECIMEN",2280
44921,75710,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Guanajuato","GUANAJUATO",NA,"13 Km al ENE de Guanajuato","1987-09-07",1987,9,"R. Galván; J.D. Galván","GBIF_57192","PRESERVED_SPECIMEN",2060
44922,75712,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Queretaro","LANDA DE MATAMOROS",NA,"Cerca de Tres Lagunas","1988-06-22",1988,6,"J. Rzedowski","GBIF_57194","PRESERVED_SPECIMEN",1621
44923,75713,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Aguascalientes","CALVILLO",NA,"PALO ALTO, MPIO. CALVILLO, AGS.","1982-05-22",1982,5,"M. de la Cerda L.; G. García R.","GBIF_57195","PRESERVED_SPECIMEN",1959
44924,75714,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","TECOLOTLAN",NA,"LAGUNILLA, 400 M AL E, HACIA LA BARRANCA DEL SALTO, MPIO. SAN MARTIN HIDALGO, JAL.","1990-02-05",1990,2,"J.J. Guerrero N.","GBIF_57196","PRESERVED_SPECIMEN",2142
44925,75715,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Guanajuato","JERECUARO",NA,"CERRO DEL AGUSTINO, AL N DE CIENAGUILLAS","1986-10-10",1986,10,"H. Diaz-Barriga","GBIF_57197","PRESERVED_SPECIMEN",2525
44926,75716,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","JIMENEZ",NA,"Huandacuca","1985-12-16",1985,12,"A. Martínez L.","GBIF_57198","PRESERVED_SPECIMEN",1964
44927,75717,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"SIERRA DE ZAPALINAME, CAÑON SAN LORENZO, VEREDA ENTRE TRES CAMINOS Y EL MANTO DE LA VIRGEN, MPIO. SALTILLO, COAH.","2000-07-27",2000,7,"J. A. Encina; et al.","GBIF_57199","PRESERVED_SPECIMEN",2331
44928,75720,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","PUEBLO NUEVO",NA,"BETWEEN COYOTES AND LLANO GRANDE ALONG MEXICAN HWY 40 BETWEEN MAZATLAN AND DURANGO, EDO. DURANGO","1986-08-24",1986,8,"D. E. Breedlove; B. Anderson","GBIF_57202","PRESERVED_SPECIMEN",2512
44929,75721,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","TENAMAXTLAN",NA,"LOS ENCINOS, AL E DEL RANCHO MIRAPLANES, MPIO. TENAMAXTLAN, JAL.","1986-07-08",1986,7,"R. Ramírez D.","GBIF_57203","PRESERVED_SPECIMEN",1473
44930,75722,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Aguascalientes","SAN JOSE DE GRACIA",NA,"ESTACION DE BIOLOGIA AGUA ZARCA, MPIO. SAN JOSE DE GRACIA, AGS.","2000-09-16",2000,9,"O. Rosales C.","GBIF_57204","PRESERVED_SPECIMEN",1966
44931,75723,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","ITURBIDE",NA,"ITURBIDE-AGUA BLANCA, MPIO. ITURBIDE, N.L.","1991-08-21",1991,8,"B. Hinton; et al.","GBIF_57205","PRESERVED_SPECIMEN",1002
44932,75724,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","ARAMBERRI",NA,"ASCENCION-LA ESCONDIDA","1993-10-23",1993,10,"B. Hinton; et al.","GBIF_57206","PRESERVED_SPECIMEN",2008
44933,75725,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","LA PIEDAD",NA,"Cerro Grande","1986-05-18",1986,5,"J.N. Labat","GBIF_57207","PRESERVED_SPECIMEN",2505
44934,75726,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Queretaro","AMEALCO DE BONFIL",NA,"5 KM DE TENAZDA, AL S DE AMEALCO","1987-11-21",1987,11,"E. Argüelles","GBIF_57208","PRESERVED_SPECIMEN",2633
44935,75727,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Queretaro","EL MARQUES",NA,"RINCON DEL ASERRADERO, DOS KM AL NW DEL LOBO","1988-09-08",1988,9,"E. González P.","GBIF_57209","PRESERVED_SPECIMEN",2013
44936,75728,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","PUEBLO NUEVO",NA,"KM 193.5 CARR. DURANGO-MAZATLAN, MPIO. PUEBLO NUEVO, DGO.","1990-11-02",1990,11,"S. González E.; M. González G.","GBIF_57210","PRESERVED_SPECIMEN",1563
44937,75729,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Distrito federal","ALVARO OBREGON",NA,"EXTREMO W DE LA COL. LAS AGUILAS, DELEGACION DE VILLA A. OBREGON, D.F.","1983-08-16",1983,8,"J. Rzedowski","GBIF_57211","PRESERVED_SPECIMEN",2273
44938,75730,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","JOCOTEPEC",NA,"LADERA DE EXPOSICION N, 3 KM AL S DE ZAPOTITAN DE HIDALGO","1986-06-07",1986,6,"J.A. Machuca N.","GBIF_57212","PRESERVED_SPECIMEN",1595
44939,75731,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"200 M AL W DE IZCALLI CHAMAPA, MPIO. NAUCALPAN DE JUAREZ, EDO. DE MEXICO","1984-11-12",1984,11,"M. Cervantes C.","GBIF_57213","PRESERVED_SPECIMEN",2300
44940,75732,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"1/2 KM AL W DE LA HACIENDA CHARAHUEN, MPIO. ERONGARICUARO, MICH.","1989-10-27",1989,10,"J. Espinosa G.","GBIF_57214","PRESERVED_SPECIMEN",2050
44941,75733,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","HUEJUQUILLA EL ALTO",NA,"4 KM AL S DE TENZOMPA, MPIO. HUEJUQUILLA EL ALTO, JAL.","1983-12-21",1983,12,"L.M. González V.","GBIF_57215","PRESERVED_SPECIMEN",1770
44942,75734,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Guanajuato","XICHU",NA,"RANCHO LA SABILA, 10 KM AL W DE XICHU, GTO.","1988-12-08",1988,12,"E. Ventura V.; E. López","GBIF_57216","PRESERVED_SPECIMEN",1336
44943,75735,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","ATENGUILLO",NA,"PUERTO DE LA BUCHONA 8.5 KM AL W DE LOS VOLCANES, MPIO. ATENGUILLO, JAL.","1993-04-21",1993,4,"L. Torres R.; R. Aguirre L.","GBIF_57217","PRESERVED_SPECIMEN",1304
44944,75738,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Guanajuato","GUANAJUATO",NA,"NUEVE KM AL NE DE MINERAL DE LA LUZ, SOBRE LA CARRETERA A CELAYA","1986-11-30",1986,11,"J. Rzedowski","GBIF_57220","PRESERVED_SPECIMEN",2368
44945,75740,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","GALEANA",NA,"PABLILLO, MPIO. GALEANA, N.L.","1983-05-05",1983,5,"B. Hinton; et al.","GBIF_57222","PRESERVED_SPECIMEN",2066
44946,75741,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Queretaro","PINAL DE AMOLES",NA,"AL S DEL QUIRIMBAL","1991-07-12",1991,7,"E. Carranza G.","GBIF_57223","PRESERVED_SPECIMEN",1686
44947,75743,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","GALEANA",NA,"SIERRA INFIERNILLO, CAÑON SAN FRANCISCO, APROX. 15 KM AL NE DE PABLILLO","1993-09-04",1993,9,"J. Valdés R.; et al.","GBIF_57225","PRESERVED_SPECIMEN",2111
44948,75745,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango",NA,NA,"6 KM N OF MEXICAN 40 AT EL SOLDADO ALONG SIDE ROAD TO ATINAPA, DGO.","1986-08-25",1986,8,"D. E. Breedlove; B. Anderson","GBIF_57227","PRESERVED_SPECIMEN",2442
44949,75747,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","SUCHIL",NA,"ENTRE ARROYO HONDO Y ARROYO CARRILLO, AL NW DEL SORRUEDO, MPIO. SUCHIL, DGO.","1985-10-23",1985,10,"S. González E.; S. Acevedo","GBIF_57229","PRESERVED_SPECIMEN",1972
44950,75748,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PANINDICUARO",NA,"YACATAS DEL METATE-AGUAHUATO","1986-03-13",1986,3,"J.N. Labat","GBIF_57230","PRESERVED_SPECIMEN",1925
44951,75750,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","AYUTLA",NA,"MEZCALA EDO. JALISCO","1974-07-14",1974,7,"L.M. Villarreal","GBIF_57232","PRESERVED_SPECIMEN",1393
44952,75751,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","ACUITZIO",NA,"CERRO LAS PEÑITAS, MPIO. ACUITZIO DEL CANJE, MICH.","1985-10-08",1985,10,"H. Diaz-Barriga","GBIF_57233","PRESERVED_SPECIMEN",2641
44953,75753,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","SAN LUIS POTOSI",NA,"30 KM E OF SAN LUIS POTOSI ALONG MEXICAN HWY 86 TO CIUDAD VALLES","1986-09-05",1986,9,"D. E. Breedlove; B. Anderson","GBIF_57235","PRESERVED_SPECIMEN",1864
44954,75754,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","TEPATITLAN DE MORELOS",NA,"CERRO GORDO, MPIO. TEPATITLAN-ARANDAS","1982-05-30",1982,5,"L.M. González V.","GBIF_57236","PRESERVED_SPECIMEN",1756
44955,75755,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","MORELIA",NA,"QUINIENTOS M AL S DEL CERRO LAS TETILLAS","1985-09-10",1985,9,"V.M. Huerta B.","GBIF_57237","PRESERVED_SPECIMEN",2521
44956,75758,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","MORELIA",NA,"CERCA DEL PUERTO DE LOS COPALES, 8 KM AL E DE MORELIA, A MIL CUMBRES","1986-10-08",1986,10,"J. Rzedowski","GBIF_57240","PRESERVED_SPECIMEN",2237
44957,75760,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","ARAMBERRI",NA,"NORIAS, MPIO. ARRAMBERI, N.L.","1978-02-26",1978,2,"G. Hinton; et al.","GBIF_57242","PRESERVED_SPECIMEN",2039
44958,75762,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nayarit","DEL NAYAR",NA,"VEREDA DE LA MESA DEL NAYAR AL CERRO CANGREJO","1990-08-05",1990,8,"R. Ramírez R.; et al.","GBIF_57244","PRESERVED_SPECIMEN",1388
44959,75763,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","AUTLAN DE NAVARRO",NA,"12 KM AL S DE AUTLAN, SOBRE LA CARR. A BARRA DE NAVIDAD, MPIO. AUTLAN","1986-08-10",1986,8,"S. Zamudio R.","GBIF_57245","PRESERVED_SPECIMEN",913
44960,75764,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Oaxaca","SAN JUAN ÑUMI",NA,"3 KM DE LA DESV. SAN JUAN MIXTEPC-SANTO DOMINGO YOSOÑAMA, MPIO. SAN JUAN NUMI, DISTR. TLAXIACO, OAX.","1987-07-24",1987,7,"J. Sánchez B.","GBIF_57246","PRESERVED_SPECIMEN",2320
44961,75766,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","IXTLAHUACAN DEL RIO",NA,"CAÑADA DEL TLACUACHE 60 KM AL N DE GUADALAJARA, MPIO. IXTLAHUACAN DEL RIO, JAL.","1969-06-08",1969,6,"L.M. González V.","GBIF_57248","PRESERVED_SPECIMEN",1646
44962,75767,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","ZAPOTLANEJO",NA,"CERRO DE SANTA FE, SIGUIENDO LA BRECHA QUE VA A LA ESTACION DE MICROONDAS","1984-12-30",1984,12,"L.M. González V.","GBIF_57249","PRESERVED_SPECIMEN",1496
44963,75768,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","ARANDAS",NA,"EL CARACOL, AL NW DE VILLA HIDALGO, CAMINO LOS ALISOS, HGO.","1986-03-16",1986,3,"L.M. González V.","GBIF_57250","PRESERVED_SPECIMEN",1985
44964,75769,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","MORELIA",NA,"CERCA DE SAN JOSE DE LAS TORRES","1990-11-11",1990,11,"C. Medina G.","GBIF_57251","PRESERVED_SPECIMEN",2189
44965,75770,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Guanajuato","JERECUARO",NA,"La Piedra China, Sierra de los Agustinos","1986-11-07",1986,11,"H. Diaz-Barriga","GBIF_57252","PRESERVED_SPECIMEN",2525
44966,75771,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","GOMEZ FARIAS",NA,"3-4 KM AL E DE EL DURAZNO, MPIO. CUAUTITLAN, JAL.","1987-04-06",1987,4,"R. Cuevas G.; M. Rosales","GBIF_57253","PRESERVED_SPECIMEN",1968
44967,75772,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Guanajuato","GUANAJUATO",NA,"MOUNTAINSIDES CA OCHO KM NORTHEAST OF SANTA ROSA","1970-11-10",1970,11,"R. McVaugh","GBIF_57254","PRESERVED_SPECIMEN",2522
44968,75773,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"ENTRE LOS CERROS LA CANTERA Y LOS LOBOS","1989-03-29",1989,3,"H. Diaz-Barriga","GBIF_57255","PRESERVED_SPECIMEN",2436
44969,75774,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","TONILA",NA,"VOLCAN DE FUEGO ATENTIQUE, JAL.","1969-12-21",1969,12,"C.L. Díaz-Luna","GBIF_57256","PRESERVED_SPECIMEN",4259
44970,75775,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"A 300 M DEL VIGIA CAMINO A LAS CANOAS, MPIO. CUAUTITLAN, JAL.","1988-07-26",1988,7,"L. Robles H.","GBIF_57257","PRESERVED_SPECIMEN",584
44971,75776,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","GOMEZ FARIAS",NA,"SAN ANDRES-EL CORRAL FALSO, 11 KM AL W DE LA CAÑADA","1993-04-26",1993,4,"R. Aguirre L.; et al.","GBIF_57258","PRESERVED_SPECIMEN",1533
44972,75777,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","JESUS MARIA",NA,"CERRO GRANDE, AL NE DE JESUS MARIA, EN LOS LIMITES CON EL EDO. DE GUANAJUATO, EDO. JALISCO","1986-02-02",1986,2,"L.M. González V.","GBIF_57259","PRESERVED_SPECIMEN",2098
44973,75778,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Nayarit","DEL NAYAR",NA,"50 KM AL NE DE JESUS MARIA, CARR. A HUEJUQUILLA, NAY.","1989-09-13",1989,9,"P. Tenorio L.; G. Flores F.","GBIF_57260","PRESERVED_SPECIMEN",422
44974,75779,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","TEQUILA",NA,"CERRO DE TEQUILA, MPIO. TEQUILA, JAL.","1986-08-26",1986,8,"R. Ornelas U.","GBIF_57261","PRESERVED_SPECIMEN",2893
44975,75780,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Guanajuato","ACAMBARO",NA,"Cerca de la cañada La Peña Blanca","1987-10-29",1987,10,"H. Díaz-Barriga; A. Grimaldo N.","GBIF_57262","PRESERVED_SPECIMEN",2126
44976,75782,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Guanajuato","GUANAJUATO",NA,"4.5 KM AL NE DE GUANAJUATO","1991-10-12",1991,10,"R. Galván; J.D. Galván","GBIF_57264","PRESERVED_SPECIMEN",2060
44977,75783,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Sinaloa","CONCORDIA",NA,"HIGHWAY 40 JUST N OF TROPIC OF CANCER, 3 KM E OF LOBERAS, STEEP SE SLOPE, ROUNDED TREE TO CA. 10 M TALL, EDO. SINALOA","1987-04-06",1987,4,"R. Spellenberg","GBIF_57265","PRESERVED_SPECIMEN",1968
44978,75785,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","ZACAPU",NA,"El Pinal, cerca de Santa Gertrudis","1987-11-06",1987,11,"H. Díaz-Barriga; A. Grimaldo N.","GBIF_57267","PRESERVED_SPECIMEN",2001
44979,75787,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","TOLIMAN",NA,"CERRO LOS PICACHOS, AL E DE TENAMAXTLAN, MPIO. TANAMAXTLAN, JAL.","1986-07-10",1986,7,"R. Ramírez D.","GBIF_57269","PRESERVED_SPECIMEN",2335
44980,75788,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Guanajuato","GUANAJUATO",NA,"8 KM AL SW DE SANTA ANA, GTO.","1989-10-07",1989,10,"R. Galván; J.D. Galván","GBIF_57270","PRESERVED_SPECIMEN",2219
44981,75789,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","TZINTZUNTZAN",NA,"CERRO TARIAQUERI, LADERA N, MPIO. TZINTZUNTZAN","1989-11-10",1989,11,"H. Diaz-Barriga","GBIF_57271","PRESERVED_SPECIMEN",2535
44982,75790,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","TLAJOMULCO DE ZUÑIGA",NA,"2 KM AL S DE LA CAÑADA, LADERA N DEL CERRO VIEJO, MPIO. TLAJOMULCO, JAL.","1987-03-12",1987,3,"J.A. Pérez de la R.","GBIF_57272","PRESERVED_SPECIMEN",1620
44983,75791,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","CASIMIRO CASTILLO",NA,"VEREDA AL CERRO DE LA LANILLA, 4-5 KM AL W DE CASIMIRO CASTILLO","1989-05-23",1989,5,"L. Robles H.; et al.","GBIF_57273","PRESERVED_SPECIMEN",357
44984,75792,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","MANUEL M. DIEGUEZ",NA,"KM 17 BRECHA MAZAMITLA-MUEL M. DIEGUEZ, MPIO. QUITUPAN, JAL.","1982-11-20",1982,11,"L.M. González V.","GBIF_57274","PRESERVED_SPECIMEN",946
44985,75793,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","ATEMAJAC DE BRIZUELA",NA,"AL N DE ATEMAJAC DE BRIZUELA, JAL.","1985-01-19",1985,1,"L.M. González V.","GBIF_57275","PRESERVED_SPECIMEN",2339
44986,75795,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Durango","TOPIA",NA,"2 KM DELVALLE DE TOPIA HACIA CUEVECILLAS, MPIO. TOPIA","1990-03-21",1990,3,"O. Bravo B.","GBIF_57277","PRESERVED_SPECIMEN",1555
44987,75796,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","TINGAMBATO",NA,"CERRO LA CHIMILPA CHATAHATZCURI","1989-08-31",1989,8,"H. Díaz-Barriga; E. Pérez C.","GBIF_57278","PRESERVED_SPECIMEN",2384
44988,75797,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","MORELIA",NA,"CIMA DEL CERRO LA MASCARA","1990-11-23",1990,11,"C. Medina G.","GBIF_57279","PRESERVED_SPECIMEN",2437
44989,75799,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","AHUALULCO DE MERCADO",NA,"KM 13 AHUALULCO DEL MERCADO-AMECA (POR SANTA CRUZ), MPIO. AHUALULCO DEL MERCADO, JAL.","1984-06-24",1984,6,"L.M. González V.","GBIF_57281","PRESERVED_SPECIMEN",1322
44990,75800,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","AUTLAN DE NAVARRO",NA,"10 KM AL N DE AUTLAN, LAS MESAS DE SAN FRANCISCO, 3 KM AL W DE LA MINA SAN FRANCISCO, MPIO. AUTLAN, JAL.","1984-08-05",1984,8,"L.M. González V.","GBIF_57282","PRESERVED_SPECIMEN",913
44991,75801,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","IXTLAHUACAN DEL RIO",NA,"CERRO EL ALTO, AL NW DE IXTLAHUACAN DEL RIO, JAL.","1986-07-06",1986,7,"L.M. González V.","GBIF_57283","PRESERVED_SPECIMEN",1646
44992,75802,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","SAN SEBASTIAN DEL OESTE",NA,"CERRO LA BUFA, AL E DE SAN SEBASTIAN DEL OESTE, JAL.","1983-10-31",1983,10,"L.M. González V.","GBIF_57284","PRESERVED_SPECIMEN",1843
44993,75805,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Aguascalientes","CALVILLO",NA,"CUCHILLA, LA MPIO. CALVILLO, AGUASCALIENTES","1984-09-22",1984,9,"G. García R.","GBIF_57287","PRESERVED_SPECIMEN",1638
44994,75806,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","MORELIA",NA,"AL N DEL PUERTO EL PINITO","1991-02-05",1991,2,"C. Medina G.","GBIF_57288","PRESERVED_SPECIMEN",2205
44995,75807,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Durango","SAN DIMAS",NA,"EJIDO SAPIORIS, MPIO. SAN DIMAS, DGO.","1993-06-26",1993,6,"S. González E.; et al.","GBIF_57289","PRESERVED_SPECIMEN",1190
44996,75809,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"CERRO EL HUACAPIAN","1985-12-17",1985,12,"H. Diaz-Barriga","GBIF_57291","PRESERVED_SPECIMEN",2880
44997,75812,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Tamaulipas","VICTORIA",NA,"KM 152 DE LA CARR. VICTORIA-JAUMAVE","1985-03-25",1985,3,"M. Martínez","GBIF_57294","PRESERVED_SPECIMEN",320
44998,75813,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"RIO BLANCO, MPIO. ZARAGOZA","1980-05-22",1980,5,"G. Hinton; et al.","GBIF_57295","PRESERVED_SPECIMEN",1369
44999,75814,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","GALEANA",NA,"MPIO. GALEANA","1970-03-24",1970,3,"J. Rzedowski; G. Hinton","GBIF_57296","PRESERVED_SPECIMEN",3692
45000,75815,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","LINARES",NA,"CA. 31.7 MI W OF LINARES ON ROAD TO SAN ROBERTO JUNCTION, EDO. NUEVO LEON","1981-10-23",1981,10,"J.M. Poole; et al.","GBIF_57297","PRESERVED_SPECIMEN",351
45001,75816,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","GALEANA",NA,"LA POZA-RIO DE SAN JOSE, MPIO. GALEANA, N.L.","1995-07-25",1995,7,"B. Hinton; et al.","GBIF_57298","PRESERVED_SPECIMEN",1741
45002,75817,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","ITURBIDE",NA,"ABOVE S. P. ITURBIDE, N. L.","1979-11-20",1979,11,"G. Hinton; et al.","GBIF_57299","PRESERVED_SPECIMEN",1450
45003,75818,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","SANTA CATARINA",NA,"EL JONUCO, MPIO. SANTA CATARINA, N.L.","1996-09-30",1996,9,"B. Hinton; et al.","GBIF_57300","PRESERVED_SPECIMEN",1700
45004,75819,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","LINARES",NA,"NEAR EBANITO, MPIO. LINARES, N.L.","1979-11-01",1979,11,"G. Hinton","GBIF_57301","PRESERVED_SPECIMEN",799
