"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"48109",80342,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES",25.933333,-107.65,"Sinaloa","Badiraguato",NA,"Ocurahui, Sierra Surotato.","1941-09-01",1941,9,"Howard S. Gentry","GBIF_62154","PRESERVED_SPECIMEN"
"48110",80343,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",19.452222,-101.374167,"Michoacán","Acuitzio",NA,"Camino al Tzintzun.","1988-08-30",1988,8,"H. Díaz-Barriga Vega;Sergio Zamudio R.","GBIF_62155","PRESERVED_SPECIMEN"
"48111",80344,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",19.613056,-101.139722,"Michoacán","Morelia",NA,"Campanario.","1911-07",1911,7,"Bro. G. Arsène","GBIF_62156","PRESERVED_SPECIMEN"
"48112",80347,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES",28.116667,-108.283333,"Chihuahua","Ocampo",NA,"Parque Nacional de la Cascada de Basaseachic, 7 air km S of Huajumar, on the road to Candameña 12 km of the jucntion with the Huajumar-Ocampo road, 1 km below Cruz Verde on barranca side.","1993-10-24",1993,10,"Richard W. Spellenberg;W. Boecklen;E. Ulaszek;E. Craddock","GBIF_62159","PRESERVED_SPECIMEN"
"48113",80348,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",19.445833,-101.817222,"Michoacán",NA,NA,"Mountain above Tarascon.","1904-10-11",1904,10,"Cyrus G. Pringle","GBIF_62160","PRESERVED_SPECIMEN"
"48114",80349,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",19.650833,-101.115556,"Michoacán","Morelia",NA,"Vicinity of Morelia. Cerro Azul.","1910",1910,NA,"Bro. G. Arsène","GBIF_62162","PRESERVED_SPECIMEN"
"48115",80350,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",17.327778,-96.481111,"Oaxaca","Ixtlan",NA,"500 m. de Ixtlán de Juárez; Camino a Calpulalpan de Méndez.","1981-08-05",1981,8,"Refugio Cedillo T.;David H. Lorence;Abisaí J. García-Mendoza","GBIF_62163","PRESERVED_SPECIMEN"
"48116",80351,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",18.066667,-97.533333,"Puebla",NA,NA,"Cerro del Gavilán","1909-08",1909,8,"C. A. Purpus","GBIF_62164","PRESERVED_SPECIMEN"
"48117",80352,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",17.75,-96.5,"Oaxaca","Ixtlan",NA,"Municipio de Santiago Comaltepec: Santiago Comaltepec.","1986-05-23",1986,5,"Saúl Hernández López","GBIF_62165","PRESERVED_SPECIMEN"
"48118",80353,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES",24.59,-99.99,"Nuevo León","Galeana",NA,"Hacienda Pablillo.","1936-08-26",1936,8,"Mary Elizabeth Taylor","GBIF_62166","PRESERVED_SPECIMEN"
"48119",80354,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",16.665833,-96.348889,"Oaxaca","Tlacolula",NA,"Mpio.Totolapan:  7 km sobre la desv. a Barranca Los Calabazos.  Region: Valles Centrales.","1987-05-14",1987,5,"R. Aguilar- Santelises","GBIF_62167","PRESERVED_SPECIMEN"
"48120",80355,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES",27.966667,-105,"Chihuahua",NA,NA,"Mojarachic, southwest of San Juanito. [original 27°52'N, 108°W]","1954-08",1954,8,"Irwin W. Knobloch","GBIF_62168","PRESERVED_SPECIMEN"
"48121",80357,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.498056,-100.02,"Guerrero",NA,NA,"36 km northeast of Pueblo El Gallo along road to Filo del Caballo on ridge ENE of Teotopec.","1973-11-13",1973,11,"Dennis E. Breedlove","GBIF_62170","PRESERVED_SPECIMEN"
"48122",80358,"Quercus epileuca Trel.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",25.9,-107.633333,"Sinaloa",NA,NA,"7 miles west of Santa Rita along a side road east of the Los Hornos to Surutato road. Sierra Surutato.","1969-02-24",1969,2,"Dennis E. Breedlove","GBIF_62171","PRESERVED_SPECIMEN"
"48123",80360,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES",25.866667,-107.633333,"Sinaloa","Sinaloa",NA,"Side road above La Joya in the upper reaches of the Cañon de Tarahumares. Municipio of Sinaloa y Vela.","1971-03-09",1971,3,"Dennis E. Breedlove","GBIF_62173","PRESERVED_SPECIMEN"
"48124",80361,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES",25.883333,-107.616667,"Sinaloa","Badiraguato",NA,"Sierra Surutato. Steep moist ravines on the north side of the Bufa de Surutato along the road from Los Hornos to Surutato.","1971-03-08",1971,3,"Dennis E. Breedlove","GBIF_62174","PRESERVED_SPECIMEN"
"48125",80362,"Quercus cortesii Liebm.","Quercus cortesii","Quercus cortesii","SPECIES",20.233333,-104.766667,"Jalisco",NA,NA,"Near Puerto El Triumfo 19 km WSW of Talpa de Allende along road to La Cuesta and Tomatlan.","1986-09-11",1986,9,"Dennis E. Breedlove;Barrett Anderson","GBIF_62175","PRESERVED_SPECIMEN"
"48126",80363,"Quercus devia Goldman","Quercus devia","Quercus devia","SPECIES",25.616667,-107.4,"Sinaloa",NA,NA,"Steep hill slopes N. or S. slopes, Puerto a Tamiapa.","1940-03-08",1940,3,"Howard S. Gentry","GBIF_62176","PRESERVED_SPECIMEN"
"48127",80365,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES",25,-103,"Coahuila",NA,NA,"11 km NE of Jimulco.","1941-06-28",1941,6,"L.R. Stanford;K.L. Retherford;R.D. Northcraft","GBIF_62178","PRESERVED_SPECIMEN"
"48128",80366,"Quercus grahamii Benth.","Quercus grahamii","Quercus grahamii","SPECIES",19.45,-103.233333,"Jalisco",NA,NA,"15 km SE of Mexican Hwy 110 S of Tecalitlan along road to Jilotlan de los Dolores.","1986-09-16",1986,9,"Dennis E. Breedlove;Barrett Anderson","GBIF_62179","PRESERVED_SPECIMEN"
"48129",80367,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.2,-96.3,"Oaxaca","Ixtlan",NA,"Mun. Santiago Laxopa: Santiago Laxopa.","1987-12-03",1987,12,"N. Maldonado V.;Gary J. Martin","GBIF_62180","PRESERVED_SPECIMEN"
"48130",80370,"Quercus brandegeei Goldman","Quercus brandegeei","Quercus brandegeei","SPECIES",23.366667,-109.783333,"Baja California Sur",NA,NA,"Miraflores.","1928-03-05",1928,3,"Marcus E. Jones","GBIF_62183","PRESERVED_SPECIMEN"
"48131",80371,"Quercus germana Schltdl. & Cham.","Quercus germana","Quercus germana","SPECIES",20.761667,-104.8525,"Jalisco",NA,NA,"San Sebastian. Arroyo de Santa Gertrudis. Sierra Madre Occidnetal.","1927-01-21",1927,1,"Ynés Mexia","GBIF_62184","PRESERVED_SPECIMEN"
"48132",80374,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",20.639722,-104.766111,"Jalisco",NA,NA,"Rancho Amulco, Mascota,","1974-06-13",1974,6,"Carlos Luis Díaz L.","GBIF_62187","PRESERVED_SPECIMEN"
"48133",80376,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.55,-96.516667,"Oaxaca","Ixtlan",NA,"Mun. de Comaltepec: S. Comaltepec.","1988-02-08",1988,2,"Laura M. López López;Gary J. Martin","GBIF_62189","PRESERVED_SPECIMEN"
"48134",80377,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES",19.219167,-99.265,"Ciudad de México","Tlalpan",NA,"Base of Sierra de Ajusco.","1897-08-17",1897,8,"Cyrus G. Pringle","GBIF_62190","PRESERVED_SPECIMEN"
"48135",80378,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",25.633333,-107.4,"Sinaloa",NA,NA,"Puerto a Tamiapa.","1940-03-08",1940,3,"Howard S. Gentry","GBIF_62191","PRESERVED_SPECIMEN"
"48136",80380,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES",32.21667,-116.01667,"Baja California",NA,NA,"50 miles S.E. of Camp, Lower California, near Topo.","1882-10",1882,10,"Charles Russell Orcutt","GBIF_62193","PRESERVED_SPECIMEN"
"48137",80381,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES",25.433333,-107.65,"Sinaloa",NA,NA,"Ocurahui, Sierra Surotato.","1941-08-27",1941,8,"Howard S. Gentry","GBIF_62194","PRESERVED_SPECIMEN"
"48138",80382,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES",25.45,-103.15,"Coahuila",NA,NA,"9 km south of Parras on Sierras Negras.","1941-07-03",1941,7,"L.R. Stanford;K.L. Retherford;R.D. Northcraft","GBIF_62195","PRESERVED_SPECIMEN"
"48139",80383,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",29.166667,-109.9,"Sonora",NA,NA,"Western slope of the Sierra Batuc, between Mátape and Batuc, about 8 miles from Mátape.","1941-09-09",1941,9,"Ira L. Wiggins;Reed C. Rollins","GBIF_62196","PRESERVED_SPECIMEN"
"48140",80385,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",19.962778,-103.743333,"Jalisco","Tapalpa",NA,"3 km al N de Tapalpa, carr. a Sayula.","1981-03-04",1981,3,"Emily J. Lott;J.A. Solís Magallanes","GBIF_62198","PRESERVED_SPECIMEN"
"48141",80386,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",18.538333,-99.610278,"Guerrero",NA,NA,"South of Taxco.","1935-06-21",1935,6,"Ora M. Clark","GBIF_62199","PRESERVED_SPECIMEN"
"48142",80388,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",17.7075,-99.7975,"Guerrero",NA,NA,"Ridge N-NE of Filo del Calballo on road to Xochipala.","1973-11-14",1973,11,"Dennis E. Breedlove","GBIF_62201","PRESERVED_SPECIMEN"
"48143",80389,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES",22.384722,-104.348333,"Nayarit","Nayar",NA,"28 km del entronque a San Juan Peyotán, sobre la carretera Jesús María- Huejuquilla.","1991-09-03",1991,9,"Rolando Ramírez R.;Gabriel Flores F.","GBIF_62202","PRESERVED_SPECIMEN"
"48144",80390,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",25.9,-107.683333,"Sinaloa","Sinaloa",NA,"Sierra Surtato, above the rancho of Laureles, 6 miles NW of Los Hornos along the road from Mocorito to Surutato.","1971-03-06",1971,3,"Dennis E. Breedlove","GBIF_62203","PRESERVED_SPECIMEN"
"48145",80391,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES",19.019445,-98.160278,"Puebla","Puebla",NA,"Teponichitl. [Tepozuchitl].","1911-04-07",1911,4,"Bro. G. Arsène;Bro. G. Nicolas","GBIF_62204","PRESERVED_SPECIMEN"
"48146",80392,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",24,-99.5,"Nuevo León",NA,NA,"Dulces Nombres, Nuevo Leon, and just east of border into Tamaulipas.","1948-09-02",1948,9,"Fred G. Meyer;David J. Rogers","GBIF_62205","PRESERVED_SPECIMEN"
"48147",80394,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",19.81,-97.36,"Puebla","Teziutlán",NA,"7 mi south of Teziutlan off road 131.","1965-06-27",1965,6,"Richard H. Maxwell","GBIF_62207","PRESERVED_SPECIMEN"
"48148",80396,"Quercus uxoris McVaugh","Quercus uxoris","Quercus uxoris","SPECIES",17.498056,-100.02,"Guerrero",NA,NA,"36 km northeast of Pueblo El Gallo along road to Filo del Caballo on ridge ENE of Teotopec.","1973-11-13",1973,11,"Dennis E. Breedlove","GBIF_62209","PRESERVED_SPECIMEN"
"48149",80397,"Quercus bolanyosensis Trel.","Quercus viminea","Quercus viminea","SPECIES",20.716667,-104.75,"Jalisco",NA,NA,"Real Alto. Trail to El Picacho. Sierra Madre Occidental.","1927-02-22",1927,2,"Ynés Mexia","GBIF_62210","PRESERVED_SPECIMEN"
"48150",80398,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES",17.883333,-96.55,"Oaxaca",NA,NA,"Sierra de San Felipe.","1895-12-10",1895,12,"Cyrus G. Pringle","GBIF_62211","PRESERVED_SPECIMEN"
"48151",80399,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",21.283333,-102.493333,"Jalisco","Guadalajara",NA,"Agua de Obispo km 30 al Norte de Tierra Colorada.","1974-11-07",1974,11,"Carlos Luis Díaz L.","GBIF_62212","PRESERVED_SPECIMEN"
"48152",80401,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",18.189444,-96.969722,"Oaxaca","Miahuatlán",NA,"Mpio. San Jerónimo Coatlán. 7 km al NE de el campamento maderero """"""""""""""""Cerro Sol"""""""""""""""", sobre la breha a Progresso.","1989-03-16",1989,3,"Alvaro Campos V.;Griselda Toriz A.","GBIF_62214","PRESERVED_SPECIMEN"
"48153",80402,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES",20.076389,-103.708889,"Jalisco","Tapalpa",NA,"5-6 km despues de Juanacatlán, rumbo a Atemajac.","1991-05-05",1991,5,"Martín Huerta M.;M. Negrete A.","GBIF_62215","PRESERVED_SPECIMEN"
"48154",80403,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",25.866667,-107.583333,"Sinaloa","Badiraguato",NA,"Sierra Surutato,  near settlement of El Triguito.","1971-03-08",1971,3,"Dennis E. Breedlove","GBIF_62216","PRESERVED_SPECIMEN"
"48155",80404,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES",19.400833,-99.228889,"Ciudad de México","Cuajimalpa",NA,"Barranca above Santa Fé.","1899-03-23",1899,3,"Cyrus G. Pringle","GBIF_62217","PRESERVED_SPECIMEN"
"48156",80405,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",23.433333,-105.866667,"Sinaloa","Concordia",NA,"At La Capilla del Taxte on Mexican Highway 40.","1983-10-18",1983,10,"Dennis E. Breedlove;Frank Almeda","GBIF_62218","PRESERVED_SPECIMEN"
"48157",80406,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",25.9,-107.633333,"Sinaloa","Badiraguato",NA,"Bufa de Surutato, along road to Surutato, 3 miles SE of Los Ornos.","1970-10-04",1970,10,"Dennis E. Breedlove","GBIF_62219","PRESERVED_SPECIMEN"
"48158",80407,"Quercus epileuca Trel.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",28.233,-106.83,"Chihuahua","Cuauhtémoc",NA,"10 Km W of Cuauhtémoc.","1967-08-29",1967,8,"Royce L. Oliver;Daniel F. Austin;Bruce  MacBryde","GBIF_62220","PRESERVED_SPECIMEN"
"48159",80409,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES",23.416667,-104.833333,"Durango","Durango",NA,"Just S of the Universidad Juarez del Estado de Durango's Forestry Science Reserve, Las Bayas, N of Cebollas, S of Durango about 65 km.","1995-06-21",1995,6,"Jeffrey R. Bacon","GBIF_62222","PRESERVED_SPECIMEN"
"48160",80411,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES",28.433333,-108.916667,"Sonora","Yécora",NA,"8 km NW of Yécora along road to Suarahipa. [Elevation on original label 1370 m].","1984-08-27",1984,8,"Dennis E. Breedlove","GBIF_62224","PRESERVED_SPECIMEN"
"48161",80412,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES",25.883333,-107.616667,"Sinaloa","Badiraguato",NA,"Sierra Surutato. Steep moist ravines on the north side of the Bufa de Surutato along the road from Los Hornos to Surutato.","1971-03-08",1971,3,"Dennis E. Breedlove","GBIF_62225","PRESERVED_SPECIMEN"
"48162",80413,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",16.49,-96.1,"Oaxaca","Yautepec",NA,"Vicinity of San Carlos Yautepec, 18 km from Highway 190","1979-01-24",1979,1,"Thomas B. Croat","GBIF_62226","PRESERVED_SPECIMEN"
"48163",80414,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES",19.388611,-98.721667,"México","Texcoco",NA,"13-14 km al SE de Texcoco, termino del camino que pasa a traves de San Pablo Ixayoc.","1975-12-28",1975,12,"Stephen D. Koch","GBIF_62227","PRESERVED_SPECIMEN"
"48164",80415,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES",22.333333,-104.75,"Nayarit","Nayar",NA,"12 km al N de Linda Vista, camino a Santa Teresa.","1990-08-03",1990,8,"Gabriel Flores F.;R. Ramírez;Oswaldo Téllez V.","GBIF_62228","PRESERVED_SPECIMEN"
"48165",80416,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",20.783333,-103.85,"Jalisco","Tequila",NA,"14-18 km southwest of Tequila on Volcán de Tequila.","1974-11-07",1974,11,"Dennis E. Breedlove","GBIF_62229","PRESERVED_SPECIMEN"
"48166",80417,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",19.643333,-101.41,"Michoacán",NA,NA,"Near Iratzio, 20 miles west of Morelia.","1958-10-30",1958,10,"George Neville Jones","GBIF_62230","PRESERVED_SPECIMEN"
"48167",80419,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES",23.566667,-105.85,"Sinaloa",NA,NA,"2 km S of El Palmito along Mexican Highway 40 between Mazatlan and Durango.","1986-08-23",1986,8,"Dennis E. Breedlove;Barrett Anderson","GBIF_62232","PRESERVED_SPECIMEN"
"48168",80420,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",25.616667,-107.45,"Sinaloa","Badiraguato",NA,"Sierra Monterey.","1940-03-11",1940,3,"Howard S. Gentry","GBIF_62233","PRESERVED_SPECIMEN"
"48169",80421,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",25.933333,-107.65,"Sinaloa","Badiraguato",NA,"Ocurahui, Sierra Surotato.","1941-09-01",1941,9,"Howard S. Gentry","GBIF_62234","PRESERVED_SPECIMEN"
"48170",80422,"Quercus brandegeei Goldman","Quercus brandegeei","Quercus brandegeei","SPECIES",23.483333,-110.25,"Baja California Sur","Todos Santos",NA,"Todos Santos, on the north.","1928-02-17",1928,2,"Marcus E. Jones","GBIF_62235","PRESERVED_SPECIMEN"
"48171",80424,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",16.925,-94.683333,"Oaxaca","Juchitán",NA,"Mpio. Santa Maria Chimalapa.  Ca. 3 km al N de Santa Maria por la vereda al Paso, Tzajinjean del Río del Corte.","1986-01-04",1986,1,"Heriberto Hernández G.","GBIF_62237","PRESERVED_SPECIMEN"
"48172",80425,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES",28.666667,-106.75,"Chihuahua",NA,NA,"Continental divide on Hwy #260 between Cuahutémoc and La Junta.","1949-07-27",1949,7,"George F. Freytag;J.W. Baxter","GBIF_62238","PRESERVED_SPECIMEN"
"48173",80426,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES",17.444444,-96.503889,"Oaxaca","Ixtlan",NA,"Llano de las flores carr. Ixtlán a Valle Nacional.","1981-08-05",1981,8,"Refugio Cedillo T.;David H. Lorence;Abisaí J. García-Mendoza","GBIF_62239","PRESERVED_SPECIMEN"
"48174",80427,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",16.576667,-96.888055,"Oaxaca",NA,NA,"20 km NE of Sola de Vega along road Oaxaca.","1984-10-24",1984,10,"Dennis E. Breedlove","GBIF_62240","PRESERVED_SPECIMEN"
"48175",80428,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES",19.124722,-98.1525,"México","Amecameca",NA,"Amecameca.","1924-07-28",1924,7,"George L. Fisher","GBIF_62241","PRESERVED_SPECIMEN"
"48176",80429,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",20.734167,-104.827222,"Jalisco",NA,NA,"Real Alto. La Bufa. Sierra Madre Occidental.","1927-01-30",1927,1,"Ynés Mexia","GBIF_62242","PRESERVED_SPECIMEN"
"48177",80431,"Quercus agrifolia var. oxyadenia (Torr.) J.T.Howell","Quercus agrifolia","Quercus agrifolia","SPECIES",32.016667,-115.266667,"Baja California",NA,NA,"Laderas de la Sierra Juárez, San Miguel.","1989-03-31",1989,3,"Exequiel  Ezcurra;R. Medina;Alfonso Flores;et al.","GBIF_62244","PRESERVED_SPECIMEN"
"48178",80433,"Quercus devia Goldman","Quercus devia","Quercus devia","SPECIES",25.866667,-107.633333,"Sinaloa",NA,NA,"Side road above La Joya in the upper reaches of the Cañon de Tarahumares. Municipio of Sinaloa y Vela.","1971-03-09",1971,3,"Dennis E. Breedlove","GBIF_62246","PRESERVED_SPECIMEN"
"48179",80434,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES",23.56,-99.78,"Tamaulipas",NA,NA,"At El Puerto along logging road E of Miquihuana on a ridge SE of Cerro Pena Nevada.","1986-08-31",1986,8,"Dennis E. Breedlove;Barrett Anderson","GBIF_62247","PRESERVED_SPECIMEN"
"48180",80435,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",19.28,-99.25,"Distrito Federal (use Ciudad de México)",NA,NA,"Eslava.","1904-04-13",1904,4,"Cyrus G. Pringle","GBIF_62248","PRESERVED_SPECIMEN"
"48181",80437,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",26.981389,-108.9625,"Sonora",NA,NA,"Sierra de Alamos.","1939-11-06",1939,11,"Howard S. Gentry","GBIF_62250","PRESERVED_SPECIMEN"
"48182",80438,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",23.5,-105.833333,"Sinaloa",NA,NA,"8 miles west of El Palmito along Mexican Highway # 40.","1970-11-08",1970,11,"Dennis E. Breedlove","GBIF_62251","PRESERVED_SPECIMEN"
"48183",80441,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",17.5075,-99.635555,"Guerrero",NA,NA,"Near Huapango [Coapango] on road to San Vicente S of Omiltemi.","1984-10-18",1984,10,"Dennis E. Breedlove","GBIF_62254","PRESERVED_SPECIMEN"
"48184",80442,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",17.5,-96.5,"Oaxaca","Ixtlan",NA,"Mpio de Santiago Laxopa: Santiago Laxopa.","1986-08-01",1986,8,"N. Maldonado V.","GBIF_62255","PRESERVED_SPECIMEN"
"48185",80444,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",17.235,-96.569444,"Oaxaca","Ixtlan",NA,"Las Animas, 30 km. al S de Ixtlán de Juárez.","1981-04-05",1981,4,"Refugio Cedillo T.;David H. Lorence","GBIF_62257","PRESERVED_SPECIMEN"
"48186",80445,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",17.483333,-96.533333,"Oaxaca","Ixtlan",NA,"Mun. de Comaltepec: Chuparrosa.","1986-01-19",1986,1,"Saúl Hernández López;Gary J. Martin","GBIF_62258","PRESERVED_SPECIMEN"
"48187",80446,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",17.3,-96.033333,"Oaxaca","Mixe",NA,"Mun. de Totontepec: Tepitongo.","1987-12-05",1987,12,"E. Velasco L.;Gary J. Martin","GBIF_62259","PRESERVED_SPECIMEN"
"48188",80447,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",19.621111,-101.134167,"Michoacán","Morelia",NA,"Vicinity of Morelia. Campanario.","1910-12",1910,12,"Bro. G. Arsène","GBIF_62260","PRESERVED_SPECIMEN"
"48189",80450,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",24.9,-107.116667,"Sinaloa",NA,NA,"NW. base of Cerro Colorado.","1939-12-10",1939,12,"Howard S. Gentry","GBIF_62263","PRESERVED_SPECIMEN"
"48190",80451,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES",19.808611,-100.014444,"México","El Oro",NA,"Hills west of Jordana between Tolulca and Morelia.","1849-04-29",1849,4,"Josiah Gregg","GBIF_62264","PRESERVED_SPECIMEN"
"48191",80452,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",18.066667,-97.533333,"Puebla",NA,NA,"Cerro del Gavilán.","1909-08",1909,8,"C. A. Purpus","GBIF_62265","PRESERVED_SPECIMEN"
"48192",80453,"Quercus alveolata Trel.","Quercus deserticola","Quercus deserticola","SPECIES",28.866667,-109.05,"Sonora",NA,NA,"32 km SE of Bamora on road to Yecora (via Trigo).","1984-08-24",1984,8,"Dennis E. Breedlove","GBIF_62266","PRESERVED_SPECIMEN"
"48193",80454,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",23.99,-99.71,"Nuevo León","General Zaragoza",NA,"Cerro del Viejo, 15 mi. w. Dulces Nombres.","1948-08-20",1948,8,"Fred G. Meyer;David J. Rogers","GBIF_62267","PRESERVED_SPECIMEN"
"48194",80458,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",16.580278,-96.168889,"Oaxaca","Tlacolula",NA,"Mpio. San Pedro Totolapan; 0.5 Km al N de Agua Escondida. Region: Valles Centrales.","1987-03-12",1987,3,"Agustín Flores M.","GBIF_62271","PRESERVED_SPECIMEN"
"48195",80459,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES",22.25,-104.25,"Nayarit","Nayar",NA,"23.4 km al NE de La Guerra, camino La Guerra-Huejuquilla.","1990-11-10",1990,11,"Gabriel Flores F.;Rolando Ramírez R.","GBIF_62272","PRESERVED_SPECIMEN"
"48196",80463,"Quercus ×dysophylla Benth.","Quercus dysophylla","Quercus dysophylla","SPECIES",19.281389,-99.251944,"Ciudad de México","La Magdalena Contreras",NA,"Near Eslava.","1903-09-17",1903,9,"Cyrus G. Pringle","GBIF_62276","PRESERVED_SPECIMEN"
"48197",80464,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",22.633333,-100.583333,"San Luis Potosí",NA,NA,"Pelote [Peyote].","1910-11",1910,11,"C. A. Purpus","GBIF_62277","PRESERVED_SPECIMEN"
"48198",80467,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",19.45,-103.2,"Jalisco",NA,NA,"19 km SE of Mexican Hwy 110 S of Tecalitlan along road to Jilotlan de los Dolores.","1986-09-16",1986,9,"Dennis E. Breedlove;B. Anderson","GBIF_62280","PRESERVED_SPECIMEN"
