"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"48221",-104.813056,20.735833,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco",NA,NA,"Real Alto. Trail to Poso Hedionda.  Sierra Madre Occidental.","1927-02-20",1927,2,"Ynés Mexia","GBIF_62314","PRESERVED_SPECIMEN",2107,2259
"48222",-99.521667,18.411111,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Guerrero",NA,NA,"Mpios. Iguala y Buenavista. Cañón de La Mano, entre Los Amates y El Naranjo, 10 Km. al N de Iguala por el ferrocarril.","1989-07-21",1989,7,"C. Catalán H.;F. Terán C.;M. Bahena","GBIF_62315","PRESERVED_SPECIMEN",1029,909
"48223",-106.966667,24.35,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Sinaloa",NA,NA,"Capadero, Sierra Tacuichamona.","1940-02-12",1940,2,"Howard S. Gentry","GBIF_62316","PRESERVED_SPECIMEN",668,636
"48224",-96.55,17.883333,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca",NA,NA,"Sierra de San Felipe.","1894-08-27",1894,8,"Cyrus G. Pringle","GBIF_62317","PRESERVED_SPECIMEN",570,645
"48225",-105.75,23.65,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango",NA,NA,"Steep slopes at base of Espinosa del Diablo 4 km NW of Los Angeles along road between Mazatlan and Durango.","1973-10-28",1973,10,"Dennis E. Breedlove","GBIF_62320","PRESERVED_SPECIMEN",2413,2432
"48226",-96.934167,16.574444,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca",NA,NA,"9 miles north of Sola de Vega along road to Oaxaca.","1965-05-07",1965,5,"Dennis E. Breedlove","GBIF_62321","PRESERVED_SPECIMEN",1888,1885
"48227",-106.75,28.666667,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Chihuahua",NA,NA,"Continental Divide on Highway #260 between Cuahutémoc and La Junta.","1949-07-27",1949,7,"George F. Freytag;J.W. Baxter","GBIF_62322","PRESERVED_SPECIMEN",2433,2517
"48228",-103.85,20.8,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco",NA,NA,"10-14 km southwest of Tequila on Volcán de Tequila.","1974-11-08",1974,11,"Dennis E. Breedlove","GBIF_62324","PRESERVED_SPECIMEN",2609,2613
"48229",-104.855833,20.766945,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Jalisco",NA,NA,"Sierra Madre Occidental. San Sebastian.","1927-03-20",1927,3,"Ynés Mexia","GBIF_62325","PRESERVED_SPECIMEN",1495,1343
"48230",-116.85,32.033333,"Quercus agrifolia Née","Quercus agrifolia","Quercus agrifolia","SPECIES","Baja California",NA,NA,"Small valley 32 kilometers north of Ensenada.","1929-09-12",1929,9,"Ira L. Wiggins;John W. Gillespie","GBIF_62327","PRESERVED_SPECIMEN",162,162
"48231",-96.997222,16.478611,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Oaxaca",NA,NA,"10 km WSW of Sola de Vega along road to Puerto Escondido.","1984-10-24",1984,10,"Dennis E. Breedlove","GBIF_62328","PRESERVED_SPECIMEN",1918,1801
"48232",-104.59,20.36,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Jalisco",NA,NA,"12 km NW of Los Volcanes.","1973-10-30",1973,10,"Dennis E. Breedlove","GBIF_62329","PRESERVED_SPECIMEN",1774,1763
"48233",-96.496111,16.154722,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca",NA,NA,"2 km SE of San Jose del Pacifico.","1974-10-30",1974,10,"Dennis E. Breedlove","GBIF_62330","PRESERVED_SPECIMEN",2454,2490
"48234",-99.78,23.56,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES","Tamaulipas",NA,NA,"At El Puerto along logging road E of Miquihuana on a ridge SE of Cerro Pena Nevada.","1986-08-31",1986,8,"Dennis E. Breedlove;Barrett Anderson","GBIF_62332","PRESERVED_SPECIMEN",1959,1927
"48235",-116.35,31.9,"Quercus dumosa Nutt.","Quercus dumosa","Quercus dumosa","SPECIES","Baja California",NA,NA,"Canyon and adjacent slopes, 15-20 miles east of Ensenada on road to Ojos Negros.","1929-09-14",1929,9,"Ira L. Wiggins;John W. Gillespie","GBIF_62333","PRESERVED_SPECIMEN",917,875
"48236",-99.31,26.01,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo León",NA,NA,"Rancho Resendez, Lampazos.","1937-06-21",1937,6,"Mary Taylor Edwards","GBIF_62334","PRESERVED_SPECIMEN",147,133
"48237",-96.3,17.216667,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Oaxaca","Ixtlan",NA,"Mun. de Santiago Laxopa: Santiago Laxopa.","1986-08-01",1986,8,"N. Maldonado V.;Gary J. Martin","GBIF_62335","PRESERVED_SPECIMEN",2056,2053
"48238",-101.551667,19.520556,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacán","Pajacuarán",NA,"Cerro Los Lobos, 5 Km al SE de Tzurumútaro.","1985-08-29",1985,8,"J. Espinosa G.","GBIF_62336","PRESERVED_SPECIMEN",2208,2302
"48239",-102.278611,19.428611,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacán","Tancítaro",NA,"Cerro Tancítaro.","1940-08-19",1940,8,"William C. Leavenworth","GBIF_62338","PRESERVED_SPECIMEN",3094,3061
"48240",-104.7,21.35,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Nayarit",NA,NA,"Among mountains east of San Leonel.","1849-05-28",1849,5,"Josiah Gregg","GBIF_62339","PRESERVED_SPECIMEN",1109,1092
"48241",-103.95,19.4,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Jalisco","Tolimán",NA,"14-15 km al NE de Minatitlan, La Atena.","1991-05-24",1991,5,"Ramón Cuevas Guzmán;L. Guzmán H.","GBIF_62340","PRESERVED_SPECIMEN",1495,1481
"48242",-102.275,20.440833,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Jalisco",NA,NA,"Camino al SE de El Maluco, al SE de Ayothan.","1987-06-10",1987,6,"J.A. Machuca N.","GBIF_62341","PRESERVED_SPECIMEN",1869,1842
"48243",-103.705278,19.435278,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Colima","Comala",NA,"Fraccionamiento,5 km antes de llegar a San Antonio carretera Queseria-San Antonio.","1992-04-05",1992,4,"Raúl Acevedo R.;M. López","GBIF_62343","PRESERVED_SPECIMEN",1389,1404
"48244",-98.53,19.83,"Quercus texcocana Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Hidalgo",NA,NA,"Cerro xihuingo, ladera de cerro con Vegetacion de matorral; arbol de 6 m de altl, escaso; flor amarilla","1976-03-23",1976,3,"Angel Ventura A.","GBIF_62345","PRESERVED_SPECIMEN",3196,3200
"48245",-107.59,27.11,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Chihuahua",NA,NA,"La bufa, se of creel","1957-09-13",1957,9,"Irwin W. Knobloch","GBIF_62346","PRESERVED_SPECIMEN",1378,1203
"48246",-96.6,17.17,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca",NA,NA,"La cumbre, carretera no 175 oaxaca-tuxtepec, aprox 20 km al ne de oaxaca, bosque De encino pino, humedo, con arbutus, clethra, fuchsia, gautheria, Comarostaphylis, lupinus, arbol. 6 M de alto.","1991-07-15",1991,7,"Luz María González Villarreal;R. Ramírez;R. González Tamayo;E. Salcedo Pérez","GBIF_62347","PRESERVED_SPECIMEN",2726,2804
"48247",-99.14,19.2,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Topilejo, delegacion de tlalpan; bosque de encinos on ladera de cerro","1976-04-21",1976,4,"Angel Ventura A.","GBIF_62348","PRESERVED_SPECIMEN",2666,2649
"48248",-98.69,20.13,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo",NA,NA,"5 km al nw de real del monte; bosque de quercus","1976-04-19",1976,4,"R. Palacios","GBIF_62349","PRESERVED_SPECIMEN",2830,2772
"48249",-107.59,27.11,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES","Chihuahua",NA,NA,"La bufa, se of creel; 10 ft. Tree","1957-09-12",1957,9,"Irwin W. Knobloch","GBIF_62350","PRESERVED_SPECIMEN",1378,1203
"48250",-94.83,18.32,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Veracruz",NA,NA,"Loc. Ocotal grande, 5 km. N de mecayapan; arbol de 25 m. Corteza lisa, obscura. Flores blancas. Veg. Bosque de liquidambar con elementos de selva alta Perennifolia; (p.e. Dendropanax, piper, heliocarpus, poulsenia, trema, ficus, Capparis, etc.); Pinar alterado con liquidambar y clethra; frutos pardos. """"""""""""""""""""""""""""""""Encino""""""""""""""""""""""""""""""""","1985-03-14",1985,3,"Guillermo Ibarra Manríquez","GBIF_62351","PRESERVED_SPECIMEN",1378,1317
"48251",-99.09,19.21,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Delegacion de xochimilco; ladera de cerro con vegetacion de bosque de encinos, Cerca de cultivo abandonado; arbol de 7 mi. De alto; escaso","1976-04-16",1976,4,"Angel Ventura A.","GBIF_62352","PRESERVED_SPECIMEN",2626,2576
"48252",-97.49,17.78,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca",NA,NA,"4 km al sw de magdalena jicotlan, distrito de de coixtlahuaca; ladera margosa Con vegetacion de matorral de arctostaphylos","1968-05-17",1968,5,"Jerzy Rzedowski","GBIF_62354","PRESERVED_SPECIMEN",2216,2184
"48253",-97,19.1,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES","Veracruz",NA,NA,"Tlaltongo, 10 km al sw de huatusco; bosque muy perturbado de quercus, Liquidambar y clethra, y claros adyacentes","1964-10-11",1964,10,"Jerzy Rzedowski","GBIF_62356","PRESERVED_SPECIMEN",1447,1451
"48254",-93.83,17.57,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES","Veracruz",NA,NA,"Lomas el mirador, municipio de xalapa; bosque de """"""""""""""""""""""""""""""""mata caballo"""""""""""""""""""""""""""""""", ladera de Cerro","1970-09-12",1970,9,"Francisco Ventura A.","GBIF_62357","PRESERVED_SPECIMEN",256,213
"48255",-97.01,19.11,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES","Veracruz",NA,NA,"Coscontla, municipio de huatusco; canada con vegetacion de bosque de encino","1973-03-10",1973,3,"Francisco Ventura A.","GBIF_62359","PRESERVED_SPECIMEN",1454,1497
"48256",-99.87,21.71,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","San Luis Potosí",NA,NA,"El aguijon, 28 km al sse de rioverde; ladera riolitica con vegetacion de Encinar","1956-06-08",1956,6,"Jerzy Rzedowski","GBIF_62360","PRESERVED_SPECIMEN",956,954
"48257",-107.48,27.44,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Chihuahua",NA,NA,"Sieera madre occidental between creel and la bufa; northern slope of canyon at Rio urique crossing","1982-06-26",1982,6,"Vladimir N. Siplivinsky;Hans T. Beck;Robert Arthur Bye;Tilton Davis","GBIF_62361","PRESERVED_SPECIMEN",1979,1943
"48258",-97.47,17.8,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES","Oaxaca",NA,NA,"Cerro de jicote, cerca de magdalena jicotlan, distrito de coixlahuaca; ladera Andesitica con vegetacion de enciar perturbado","1968-05-19",1968,5,"Jerzy Rzedowski","GBIF_62362","PRESERVED_SPECIMEN",2192,2181
"48259",-99.98,19.09,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","México","Temascaltepec",NA,"Steep ravine and ridges, 7.5 miles NE of Temescaltepec.","1972-01-06",1972,1,"David B. Dunn;Don Dunn","GBIF_62364","PRESERVED_SPECIMEN",2299,2306
"48260",-99.95,19.1,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","México","Temascaltepec",NA,"9.4 miles NE of Temescaltepec on road back toward Toluca.","1972-01-06",1972,1,"David B. Dunn;Don Dunn","GBIF_62365","PRESERVED_SPECIMEN",2434,2466
"48261",-97.35,17.93,"Quercus schenckiana Trel.","Quercus sebifera","Quercus sebifera","SPECIES","Oaxaca",NA,NA,"Cerro solo, 7 km al ne de tepelmeme; ladera caliza con vegetacion de matorral Xerofilo","1968-08-24",1968,8,"R. Cruz C.","GBIF_62366","PRESERVED_SPECIMEN",2149,2120
"48262",-98.74,20.95,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Hidalgo",NA,NA,"1 km al se de la unidad habitacional de otongo, municipio de tlanchinol; bosque De pinus oocarpa y quercus","1971-09-25",1971,9,"Jerzy Rzedowski","GBIF_62368","PRESERVED_SPECIMEN",956,893
"48263",-96.94,19.62,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Veracruz",NA,NA,"Esquilon, municipio de jelitepec; bosque de encino en terreno plano","1972-10-11",1972,10,"Francisco Ventura A.","GBIF_62369","PRESERVED_SPECIMEN",1385,1278
"48264",-104.783611,20.254444,"Quercus salicifolia Née","Quercus salicifolia","Quercus salicifolia","SPECIES","Jalisco",NA,NA,"15 km al sur de Talpa; sobre el camino a la cuesta.","1960-11-24",1960,11,"Jerzy Rzedowski","GBIF_62370","PRESERVED_SPECIMEN",1382,1322
"48265",-105.083333,20.371389,"Quercus salicifolia Née","Quercus salicifolia","Quercus salicifolia","SPECIES","Jalisco",NA,NA,"Entre los pericos, y las minas, municipio de Talpa.","1973-04-12",1973,4,"R. González G.","GBIF_62371","PRESERVED_SPECIMEN",1808,1820
"48266",-98.53,19.83,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo",NA,NA,"Cerro de xihuingo, municipio de tepeapulco; bosque, ladera de cerro","1975-12-30",1975,12,"Angel Ventura A.","GBIF_62373","PRESERVED_SPECIMEN",3196,3200
"48267",-98.68,19.67,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","México","Otumba",NA,"Rancheria Buenavista, 8 km al E de San Marcos; cañada; se encuentra al borde de la cañada.","1975-07-06",1975,7,"C.M. Fuentes","GBIF_62374","PRESERVED_SPECIMEN",2731,2709
"48268",-98.77,19.13,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","México",NA,NA,"Quercus--cupressus cloud forest draped with tillandsia usneoides, with dense Shrubby understory, on steep volcanic ash soil slope, 1 km w of amecameca along Road to ayapango","1978-09-29",1978,9,"Hugh H. Iltis;John F. Doebley;Alex A. Lasseigne","GBIF_62375","PRESERVED_SPECIMEN",2476,2464
"48269",-100.17,24.88,"Quercus praeco Trel.","Quercus praeco","Quercus praeco","SPECIES","Nuevo León",NA,NA,"Lunch and fropped trailer. Oak woodland. Steep hillside, e-facing, brush type Of vegetation, gravel road ca. 4 Miles above 18 de marzo","1972-08-10",1972,8,"David B. Dunn;Chester T. Dziekanowski;Mona I. Bolingbroke","GBIF_62376","PRESERVED_SPECIMEN",1985,1976
"48270",-96.94,19.67,"Quercus polymorpha Schltdl. & Cham.","Quercus polymorpha","Quercus polymorpha","SPECIES","Veracruz",NA,NA,"Chapultepec, municipio de coacoatzintla; bosque de encino en canada","1977-11-04",1977,11,"Jerzy Rzedowski","GBIF_62378","PRESERVED_SPECIMEN",1587,1512
"48271",-98.67,20.13,"Quercus repanda Bonpl.","Quercus repanda","Quercus repanda","SPECIES","Hidalgo",NA,NA,"Extremo se de real del monte, municipio de real del monte; ladera de Exposicion se, muy empinada; con bosque de pino perturbado","1976-04-24",1976,4,"J.M. Medina-Cota","GBIF_62382","PRESERVED_SPECIMEN",2818,2812
"48272",-96.95,17.28,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Oaxaca",NA,NA,"Sparse pine-oak woodland along a ridgeline. Much open soil surface between Herbs, shrubs and trees. Pines 20-30 ft. Tall. Reddish rocky soil 25 miles nw Of oaxaca.","1978-08-07",1978,8,"Marvin J.  Pennell;David B. Dunn;Chester T. Dziekanowski","GBIF_62383","PRESERVED_SPECIMEN",1869,1871
"48273",-97.11,17.32,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Oaxaca",NA,NA,"Collected along hwy. 190, 24.6 Miles se of yanhuitlan, in area of steep slopes And rocky soils but sill cultivated.","1975-08-02",1975,8,"Kenneth J. Torke;David B. Dunn;Douglas G. LeDoux","GBIF_62384","PRESERVED_SPECIMEN",2076,2009
"48274",-96.82,19.2,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Veracruz",NA,NA,"Encinal, municipio de totutla; bosque de encino, terreno plano","1973-09-20",1973,9,"Francisco Ventura A.","GBIF_62385","PRESERVED_SPECIMEN",825,830
"48275",-98.52,19.76,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo",NA,NA,"Cerro de santa ana, municipio de tepeapulco; ladera de cerro","1975-10-28",1975,10,"Angel Ventura A.","GBIF_62386","PRESERVED_SPECIMEN",2834,2856
"48276",-99.14,19.2,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Topilejo, delegacion de tlalpan; bosque de encinos, ladera de cerro","1977-04-10",1977,4,"Angel Ventura A.","GBIF_62387","PRESERVED_SPECIMEN",2666,2649
"48277",-99.29,19.53,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","México","Atizapán",NA,"Cerro Chiluca, 6 km al sw de Atizapan de Zaragoza.","1974-11-24",1974,11,"Alfredo Patiño Siciliano","GBIF_62391","PRESERVED_SPECIMEN",2469,2426
"48278",-98.74,20.13,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo",NA,NA,"8 km al oeste de real del monte","1970-07-19",1970,7,"L. Schulz R.","GBIF_62392","PRESERVED_SPECIMEN",2487,2458
"48279",-98.7,20.17,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo",NA,NA,"Municipio de mineral del chico. Carr. Pachuca - zacualtipan, parque nacional e. Chico, 6 km al n del entronque. Bosque de encinos. Suelo pedregoso, textura Media","1982-02-28",1982,2,"R. Cuellar O.","GBIF_62393","PRESERVED_SPECIMEN",2982,2980
"48280",-107.4,28.41,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua",NA,NA,"Collected on hwy. 16, 30 Mi. W of the la junta jct., Near mountain village in Oak, pine, & madrone forest","1975-07-19",1975,7,"Jonathan A. Ellis;David B. Dunn;Kenneth J. Torke","GBIF_62397","PRESERVED_SPECIMEN",2206,2214
"48281",-99.27,19.32,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Ciudad de México","Obregon",NA,"Cerro de Tesquila San Bartolo.[Cerro de Atesquillo, San Bartolo Ameyalco].","1977-03-26",1977,3,"Angel Ventura A.","GBIF_62398","PRESERVED_SPECIMEN",2744,2726
"48282",-98.34,20.35,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo",NA,NA,"Cerro de las cruces, cerca de agua blanca, municipio de agua blanca; bosque de Pino y encino","1964-02-22",1964,2,"L. González Quintero","GBIF_62399","PRESERVED_SPECIMEN",2406,2394
"48283",-99.26,19.28,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Primer dinamo, Cañada de Contreras.","1971-10-03",1971,10,"Rafael P. Bernal","GBIF_62400","PRESERVED_SPECIMEN",2873,2859
"48284",-99.4,19.62,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","México",NA,NA,"2 km al se de cachuacan, municipio de villa nicolas romero","1967-06-11",1967,6,"J. Espinosa G.","GBIF_62401","PRESERVED_SPECIMEN",2700,2711
"48285",-98.13,19.01,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Puebla",NA,NA,"Colonia del encinar, 8 km al ese de pueble; ladera caliza con vegetacion de Encinar abierto","1967-07-30",1967,7,"Jerzy Rzedowski","GBIF_62402","PRESERVED_SPECIMEN",2266,2237
"48286",-98.68,19.67,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","México",NA,NA,"Cerro buena vista, municipio de otumba; bosque en ladera de cerro","1975-12-13",1975,12,"Angel Ventura A.","GBIF_62403","PRESERVED_SPECIMEN",2731,2709
"48287",-98.53,19.83,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Hidalgo",NA,NA,"Cerro xihuingo, municipio de tepeapulco; canada","1975-10-18",1975,10,"Angel Ventura A.","GBIF_62404","PRESERVED_SPECIMEN",3196,3200
"48288",-99.09,19.21,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Santa cecilia, delegacion de xochimilco; matorral en terreno plano a orilla de Camino","1976-03-27",1976,3,"Angel Ventura A.","GBIF_62405","PRESERVED_SPECIMEN",2626,2576
"48289",-98.99,19.17,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Ciudad de México","Milpa Alta",NA,"Santa Ana. [Santa Ana Tlacotenco].","1976-02-21",1976,2,"Angel Ventura A.","GBIF_62408","PRESERVED_SPECIMEN",2637,2631
"48290",-99.355556,19.360833,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","México","Huixquilucan",NA,"Huixquilucan. Fraccionamiento La Herradura. Ladera de barranca.","1967-11-12",1967,11,"Jerzy Rzedowski","GBIF_62410","PRESERVED_SPECIMEN",2696,2740
"48291",-99,19.36,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Ciudad de México","Tlahuac",NA,"Parte alta del cerro de Santa Catarina [Santa Catarina Yecahuizotl], cerca de Santa Martha Aztahuacan.","1973-07-08",1973,7,"Jerzy Rzedowski","GBIF_62411","PRESERVED_SPECIMEN",2261,2251
"48292",-99.120278,19.591667,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Ciudad de México","Gustavo A. Madero",NA,"Sierra de Guadalupe, Cerro Grande, 5 km al NNW de Cuautepec.","1973-06-29",1973,6,"S. Moreno García","GBIF_62412","PRESERVED_SPECIMEN",2734,2900
"48293",-104.9,23.92,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Durango",NA,NA,"Collected in pine-oak woodland with two species mixed, in rocky gravelly soils; About 24 miles w of durango along hwy. 40","1975-07-21",1975,7,"Kenneth J. Torke;David B. Dunn;Karen L. Wallace","GBIF_62414","PRESERVED_SPECIMEN",2212,2256
"48294",-97.23,18.46,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Puebla",NA,NA,"San luis de los pinos, municipio de ajalpan; roca madre de esquistos, ladera Pedregosa, vegetacion de bosque de pinus cembroides","1970-10-11",1970,10,"M.-F. Robert","GBIF_62415","PRESERVED_SPECIMEN",2211,2179
"48295",-104.99,23.91,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Durango",NA,NA,"Along hwy. 40, 7.2 Miles w of rio mimbres, ca. 32 Miles w of durango. Pine Forest with valley with dwarf oaks ca. 1 Ft. Tall. Soil sandy, location of Lupinus garcianus","1977-08-02",1977,8,"Charlene A. Bennett;David B. Dunn;Kenneth J. Torke;K. Wieder","GBIF_62416","PRESERVED_SPECIMEN",2513,2484
"48296",-98.53,19.83,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Hidalgo",NA,NA,"Cerro de xihuingo; municipio de tepeapulco; ladera de cerro","1975-10-04",1975,10,"Angel Ventura A.","GBIF_62417","PRESERVED_SPECIMEN",3196,3200
"48297",-99.64,24.79,"Quercus microlepis Trel. & C.H.Müll.","Quercus porphyrogenita","Quercus porphyrogenita","SPECIES","Nuevo León",NA,NA,"Steep canyon wall, galeana canyon; hwy. 58 (Linares-san roberto junction hwy), 6.9 Miles w of linares","1981-10-23",1981,10,"Laurence J. Dorr;Kevin C. Nixon;Jackie M. Poole;Dale M. Smith","GBIF_62418","PRESERVED_SPECIMEN",434,437
"48298",-98.64,20,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo",NA,NA,"Cerro grande, 3 km al s de epazoyucan; ladera andesitica con vegetacion de Encinar abierto","1971-08-01",1971,8,"Jerzy Rzedowski","GBIF_62419","PRESERVED_SPECIMEN",2469,2479
"48299",-98.74,19.92,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo",NA,NA,"Cerro de los pitos, municipio de zempoala; bosque de encinos en ladera de cerro","1976-10-09",1976,10,"Angel Ventura A.","GBIF_62420","PRESERVED_SPECIMEN",2828,2829
"48300",-98.52,19.76,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo",NA,NA,"Cerro de santa ana, municipio de tepeapulco; ladera de cerro","1975-09-01",1975,9,"Angel Ventura A.","GBIF_62421","PRESERVED_SPECIMEN",2834,2856
"48301",-98.73,20.17,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo",NA,NA,"Cerro de las ventanas, municipio de el chico","1970-07-19",1970,7,"María de la Luz Arreguín S.","GBIF_62423","PRESERVED_SPECIMEN",2868,2831
"48302",-98.8,19.19,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","México","Amecameca",NA,"9.2 miles east of Chalco on road to Popocatepetl; first colony (4.6 miles N.W. of Amecameca).","1971-12-31",1971,12,"David B. Dunn;Don Dunn","GBIF_62424","PRESERVED_SPECIMEN",2505,2488
"48303",-98.72,20.16,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo",NA,NA,"1 km al n de cerezo (parte n de la presa jaramillo), municipio de pachuca; Bosque de pinus-pseudotsuga","1975-04-13",1975,4,"J.M. Medina-Cota","GBIF_62426","PRESERVED_SPECIMEN",2805,2738
"48304",-99.288889,19.568611,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","México","Atizapán",NA,"Cerro del Tigre, al NW de Atizapan.","1974-08-04",1974,8,"Jerzy Rzedowski","GBIF_62427","PRESERVED_SPECIMEN",2432,2474
"48305",-103.33,20.76,"Quercus macrophylla Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco",NA,NA,"Barranca of the rio santiago, 10 km. N of guadalajara. Steep e slope. Oak Forest: quercus spp. Dominant","1965-07-26",1965,7,"Jerzy Rzedowski","GBIF_62428","PRESERVED_SPECIMEN",1495,1493
