"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"37998",-98.745278,20.181111,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"1 KM AL WSW DE LAS VENTANAS","1976-07-17",1976,7,"J. M. MEDINA C.","GBIF_45310","PRESERVED_SPECIMEN",2868,2808
"37999",-98.7667681,19.1717451,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","TLALMANALCO",NA,"3 KM AL S DE SAN RAFAEL","1982-10-03",1982,10,"V. RAMIREZ","GBIF_45315","PRESERVED_SPECIMEN",2644,2666
"38000",-98.799444,19.330556,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","IXTAPALUCA",NA,"11.2 KM AL W OF RIO FRIO, ALONG HWY 190 LIBRE","1979-11-08",1979,11,"C. Dziekanowski; D. Dunn; S. Trott; D. Thurm; P. Case","GBIF_45316","PRESERVED_SPECIMEN",2630,2613
"38001",-99.3778943,19.4072882,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"PUERTO EL GUARDA, 6 KM AL W DE SAN FRANCISCO CHIMALPA","1969-10-12",1969,10,"S. Pérez H.","GBIF_45317","PRESERVED_SPECIMEN",3232,3235
"38002",-98.754167,19.502222,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","TEXCOCO",NA,"SANTA MARIA TECUANULCO","1984-05-20",1984,5,"E. Ventura V.","GBIF_45318","PRESERVED_SPECIMEN",2809,2817
"38003",-98.809722,19.855556,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","ZEMPOALA",NA,"SIERRA DE LOS PITOS, CERCA DE LA MINA DEL REFUGIO","1978-05-14",1978,5,"G. BENITES","GBIF_45321","PRESERVED_SPECIMEN",2353,2355
"38004",-98.554722,19.8375,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","TLANALAPA",NA,"6 KM AL N DE TEPEAPULCO, LADERA W DEL CERRO XIHUINGO","1964-06-28",1964,6,"J. Rzedowski R.","GBIF_45322","PRESERVED_SPECIMEN",2856,2859
"38005",-98.636111,19.988889,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","EPAZOYUCAN",NA,"CERRO GRANDE, 3 KM AL S DE EPAZOYUCAN","1971-08-01",1971,8,"J. Rzedowski R.","GBIF_45323","PRESERVED_SPECIMEN",2645,2617
"38006",-98.608889,19.935,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","ZEMPOALA",NA,"CERRO DE TECAJETE","1963-07-19",1963,7,"J. Rzedowski R.","GBIF_45324","PRESERVED_SPECIMEN",2737,2826
"38007",-98.6370258,20.0015449,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","EPAZOYUCAN",NA,"2 Km al S de Epazoyucan","1972-03-21",1972,3,"J. Rzedowski R.","GBIF_45325","PRESERVED_SPECIMEN",2514,2504
"38008",-98.730278,20.194167,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"2 Km de la desviación a El Chico","1951-10",1951,10,"M. Martínez","GBIF_45326","PRESERVED_SPECIMEN",2935,2888
"38009",-98.708333,20.131944,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","PACHUCA DE SOTO",NA,"ENTRE PACHUCA Y REAL DEL MONTE","1955-02-20",1955,2,"M. MARTINEZ C.","GBIF_45328","PRESERVED_SPECIMEN",2664,2577
"38010",-98.516389,19.818056,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","TEPEAPULCO",NA,"CERRO DE XIHUINGO, CERCA DE TEPEAPULCO","1975-11-12",1975,11,"A. Ventura A.","GBIF_45329","PRESERVED_SPECIMEN",2994,3103
"38011",-98.7359277,20.1487588,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","PACHUCA DE SOTO",NA,"EL BORDO, 4 KM AL N DE PACHUCA","1967-08-27",1967,8,"J. Rzedowski R.","GBIF_45331","PRESERVED_SPECIMEN",2670,2727
"38012",-98.593416,20.0634872,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","EPAZOYUCAN",NA,"1 KM AL W DE NOPALILLO","1981-03-15",1981,3,"J. Rzedowski R.","GBIF_45333","PRESERVED_SPECIMEN",2751,2760
"38013",-98.678611,19.931111,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","ZEMPOALA",NA,"SIERRA DE LOS PITOS, CERCA DE SAN ANTONIO","1973-09-16",1973,9,"J. Rzedowski R.","GBIF_45334","PRESERVED_SPECIMEN",2388,2394
"38014",-98.716667,19.963889,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","ZEMPOALA",NA,"SIERRA DE LOS PITOS, CERCA DE LA TRINIDAD","1978-10-01",1978,10,"G. BENITES","GBIF_45336","PRESERVED_SPECIMEN",2463,2444
"38015",-99.1376111,19.257296,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","XOCHIMILCO",NA,"CERRO DE XOCHITEPEC","1967-08-20",1967,8,"J. Rzedowski R.","GBIF_45337","PRESERVED_SPECIMEN",2313,2441
"38016",-98.6903695,20.1307048,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","MINERAL DEL MONTE",NA,"2 km al WSW de Real del Monte","1976-09-11",1976,9,"J. M. MEDINA C.","GBIF_45338","PRESERVED_SPECIMEN",2731,2772
"38017",-98.8175,19.496667,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"CERRO TETZCUTZINGO, 7 KM AL E DE TEXCOCO","1979-06-30",1979,6,"M. T. Pulido S.","GBIF_45339","PRESERVED_SPECIMEN",2448,2532
"38018",-98.5275,19.7625,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","TEPEAPULCO",NA,"CERRO DE SANTA ANA, TEPEAPULCO","1975-10-19",1975,10,"A. Ventura A.","GBIF_45341","PRESERVED_SPECIMEN",2969,2976
"38019",-99.3040056,19.696164,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEPOTZOTLAN",NA,"PRESA DE LA CONCEPCION","1966-04",1966,4,"J. Espinosa G.","GBIF_45342","PRESERVED_SPECIMEN",2359,2336
"38020",-98.743611,19.206667,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","IXTAPALUCA",NA,"2 KM AL E DE COLONIA MANUEL AVILA CAMACHO","1981-05-24",1981,5,"J. Rzedowski R.","GBIF_45343","PRESERVED_SPECIMEN",2796,2741
"38021",-98.752222,19.545278,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"2 KM DE SANTO TOMAS APIPILHUSCO, CARRETERA MEXICO A VERACRUZ, KM 54","1966-08-04",1966,8,"R. Bonilla B.","GBIF_45345","PRESERVED_SPECIMEN",2620,2590
"38022",-98.5250935,19.8034684,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","TEPEAPULCO",NA,"RANCHERIA DE LOS CIDES","1963-08-26",1963,8,"J. Rzedowski R.","GBIF_45346","PRESERVED_SPECIMEN",2509,2489
"38023",-99.279167,19.578611,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ATIZAPAN DE ZARAGOZA",NA,"3 KM AL NW DE ATIZAPAN DE ZARAGOZA","1966-06-05",1966,6,"R. Cruz C.","GBIF_45347","PRESERVED_SPECIMEN",2408,2357
"38024",-98.7976037,19.4461762,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"8 KM AL E DE COATLINCHAN","1967-07-20",1967,7,"J. Rzedowski R.","GBIF_45348","PRESERVED_SPECIMEN",2726,2696
"38025",-99.142222,19.200833,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","TLALPAN",NA,"TOPILEJO","1976-04-21",1976,4,"A. Ventura A.","GBIF_45349","PRESERVED_SPECIMEN",2666,2654
"38026",-98.75,19.940278,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","ZEMPOALA",NA,"SIERRA DE LOS PITOS, CERRCA SAN PEDRO TLAQUILPAN","1963-08-09",1963,8,"J. Rzedowski R.","GBIF_45350","PRESERVED_SPECIMEN",2516,2530
"38027",-99.4367856,19.6550534,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","NICOLAS ROMERO",NA,"4 KM AL NW DE CAHUACAN","1975-05-04",1975,5,"J. Rzedowski R.","GBIF_45351","PRESERVED_SPECIMEN",2708,2737
"38028",-99.353889,19.519167,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEPOTZOTLAN",NA,"1 KM AL W DE MAGU","1963-06-27",1963,6,"J. Rzedowski R.","GBIF_45353","PRESERVED_SPECIMEN",2721,2722
"38029",-99.195556,19.113889,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","TLALPAN",NA,"ALREDEDORES DE LA ESTACION LA CIMA, SERRANIA DEL AJUSCO","1965-06-13",1965,6,"J. Rzedowski R.","GBIF_45354","PRESERVED_SPECIMEN",3019,3018
"38030",-99.29,19.465278,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"Los Remedios","1951-08-05",1951,8,"X. MADRIGAL S.","GBIF_45355","PRESERVED_SPECIMEN",2468,2448
"38031",-98.8214932,19.7217193,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEOTIHUACAN",NA,"CERRO GORDO, ADELANTE DE SAN JUAN TEOTIHUACAN","1966-04-24",1966,4,"A. Rebolledo V.","GBIF_45356","PRESERVED_SPECIMEN",2327,2321
"38032",-98.748889,19.72,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEOTIHUACAN",NA,"LADERA E DEL CERRO GORDO, CERCA DE SAN MARTIN DE LAS PIRAMIDES","1966-04-24",1966,4,"J. Rzedowski R.","GBIF_45357","PRESERVED_SPECIMEN",2355,2348
"38033",-98.763056,19.322778,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","IXTAPALUCA",NA,"COLONIA AGRICOLA MANUEL AVILA CAMACHO","1966-09-11",1966,9,"A. ARMENTA","GBIF_45360","PRESERVED_SPECIMEN",2875,2870
"38034",-98.7920477,19.4733979,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"1 KM AL SE DE SAN PABLO IXAYOC, 11.5 KM AL SE DE TEXCOCO","1967-08-03",1967,8,"J. Rzedowski R.","GBIF_45361","PRESERVED_SPECIMEN",2594,2549
"38035",-99.1003863,19.8543742,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ZUMPANGO",NA,"7 KM AL N DE ZUMPANGO","1968-06-22",1968,6,"M. A. HERNANDEZ M.","GBIF_45362","PRESERVED_SPECIMEN",2284,2276
"38036",-99.4201191,19.6367214,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","NICOLAS ROMERO",NA,"2 KM AL NW DE CAHUACAN","1975-12-07",1975,12,"J. Rzedowski R.","GBIF_45363","PRESERVED_SPECIMEN",2666,2719
"38037",-98.7359277,20.1487588,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","PACHUCA DE SOTO",NA,"EL BORDO, 4 KM AL N DE PACHUCA","1967-08-27",1967,8,"J. Rzedowski R.","GBIF_45364","PRESERVED_SPECIMEN",2670,2727
"38038",-99.428731,19.8232147,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEPOTZOTLAN",NA,"CERRO DE LA CRUZ, 6 KM AL N DE TEPOTZOTLAN","1980-10-12",1980,10,"J. Rzedowski R.","GBIF_45365","PRESERVED_SPECIMEN",2259,2315
"38039",-98.920833,19.323611,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","IXTAPALUCA",NA,"VERTIENTE E DEL CERRO DEL PINO, CERCA DE AYOTLA","1967-07-13",1967,7,"J. Rzedowski R.","GBIF_45366","PRESERVED_SPECIMEN",2327,2354
"38040",-98.6370258,20.0015449,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","EPAZOYUCAN",NA,"2 Km al S de Epazoyucan","1972-03-21",1972,3,"J. Rzedowski R.","GBIF_45367","PRESERVED_SPECIMEN",2514,2504
"38041",-99.122222,19.524444,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","GUSTAVO A. MADERO",NA,"CERROS DE ZACATENCO Y CHIQUIHUITE, SIERRA DE GUADALUPE","1952-08-25",1952,8,"E. Matuda","GBIF_45369","PRESERVED_SPECIMEN",2271,2278
"38042",-99.1562236,19.5597818,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","GUSTAVO A. MADERO",NA,"SIERRA DE GUADALUPE, 5 KM AL NNW DE CUAUTEPEC","1973-06-30",1973,6,"S. MORENO G.","GBIF_45370","PRESERVED_SPECIMEN",2593,2693
"38043",-98.8620443,19.168964,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"SAN LUIS ACULCO","1983-11-06",1983,11,"G. B. Hinton","GBIF_45371","PRESERVED_SPECIMEN",2346,2331
"38044",-99.254444,19.42,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","HUIXQUILUCAN",NA,"FRACCIONAMIENTO LA HERRADURA","1967-11-12",1967,11,"J. Rzedowski R.","GBIF_45372","PRESERVED_SPECIMEN",2383,2406
"38045",-99.4887302,19.2136849,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ATIZAPAN",NA,"4 km al N de Atizapán","1967-06-11",1967,6,"J. López G.","GBIF_45373","PRESERVED_SPECIMEN",2576,2569
"38046",-99.314722,19.254444,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","XOCHIMILCO",NA,"SE DE SAN GREGORIO, CERCA DEL PUEBLO","1960-06-13",1960,6,"H. H. ILTIS; R. C. KOEPPEN; F. S. ILTIS","GBIF_45376","PRESERVED_SPECIMEN",3434,3368
"38047",-98.703889,19.611389,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","OTUMBA",NA,"CERRO CUICHII, AL E DE SANTA BARBARA","1963-07-12",1963,7,"J. Rzedowski R.","GBIF_45377","PRESERVED_SPECIMEN",2891,2947
"38048",-99.2420576,19.8543728,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","HUEHUETOCA",NA,"LADERA E DEL CERRO SINCOQUE","1980-10-18",1980,10,"ROMERO R.","GBIF_45378","PRESERVED_SPECIMEN",2338,2345
"38049",-99.3056716,19.6961639,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEPOTZOTLAN",NA,"8 KM AL WSW DE TEPOTZOTLAN, ALREDEDOR DE LA PRESA DE LA CONCEPCION","1967-06-19",1967,6,"L. Hilerio A.","GBIF_45379","PRESERVED_SPECIMEN",2359,2348
"38050",-99.3806725,19.4411746,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"VILLA ALPINA SOBRE LA CARRETERA A TOLUCA, KM 19","1974-11-24",1974,11,"J. Rzedowski R.","GBIF_45380","PRESERVED_SPECIMEN",3242,3220
"38051",-99.273611,19.551944,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ATIZAPAN DE ZARAGOZA",NA,"BARRANCA DE LAS MARGARITAS, 1.5 KM AL SW DE ATIZAPAN DE ZARAGOZA","1957-07-18",1957,7,"F. Medellín L.","GBIF_45381","PRESERVED_SPECIMEN",2378,2366
"38052",-98.8745503,19.6558892,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"15 KM AL NE DE TEXCOCO, KM 55 DE LA CARRETERA MEXICO A VERACRUZ VIA APIZACO","1968-06-09",1968,6,"F. Brizuela V.","GBIF_45382","PRESERVED_SPECIMEN",2272,2269
"38053",-99.244722,19.754167,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEPOTZOTLAN",NA,"PARTE ALTA DEL CERRO DE LA CRUZ, 7 KM AL N DE TEPOTZOTLAN","1976-06-12",1976,6,"J. Rzedowski R.","GBIF_45383","PRESERVED_SPECIMEN",2537,2506
"38054",-98.637222,19.818333,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","TLANALAPA",NA,"CERRO SAN SIMON","1975-09-02",1975,9,"A. Ventura A.","GBIF_45384","PRESERVED_SPECIMEN",2764,2795
"38055",-98.7389906,19.5139512,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"15 Km E of Texcoco","1951-11-17",1951,11,"C. H. Muller","GBIF_45385","PRESERVED_SPECIMEN",2964,2955
"38056",-98.996667,19.6825,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","HUIXQUILUCAN",NA,"RIO DE LA PASTORA, LA HERRADURA","1975-07-05",1975,7,"M. Sousa S.","GBIF_45386","PRESERVED_SPECIMEN",2255,2258
"38057",-98.75,19.7,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","OTUMBA",NA,"Buenavista","1976-09-07",1976,9,"A. Ventura A.","GBIF_45387","PRESERVED_SPECIMEN",2374,2364
"38058",-98.6892585,20.1357045,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","MINERAL DEL MONTE",NA,"2 KM AL W DE REAL DEL MONTE","1977-09-27",1977,9,"J. M. MEDINA C.","GBIF_45389","PRESERVED_SPECIMEN",2787,2804
"38059",-98.999444,19.307778,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","IZTAPALAPA",NA,"CERRO DE SANTA CATARINA","1973-07-08",1973,7,"J. Rzedowski R.","GBIF_45390","PRESERVED_SPECIMEN",2310,2319
"38060",-99.345833,19.375833,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","HUIXQUILUCAN",NA,"ALREDEDORES DE DOS RIOS","1977-06-18",1977,6,"E. ROMAN H.","GBIF_45391","PRESERVED_SPECIMEN",2753,2700
"38061",-98.604167,20.045833,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","EPAZOYUCAN",NA,"El Ocote","1963-09-07",1963,9,"J. Rzedowski R.","GBIF_45392","PRESERVED_SPECIMEN",2557,2563
"38062",-98.7456578,19.5481166,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"20 KM AL NE DE TEXCOCO, KM 61.5 DE LA CARRETERA MEXICO A VERACRUZ, VIA APIZACO","1974-06-29",1974,6,"T. Duncan","GBIF_45393","PRESERVED_SPECIMEN",2655,2648
"38063",-98.7920472,19.3234049,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","IXTAPALUCA",NA,"3 KM AL W DE LA COLONIA AGRICOLA MANUEL AVILA CAMACHO","1966-09-11",1966,9,"J. Rzedowski R.","GBIF_45395","PRESERVED_SPECIMEN",2596,2563
"38064",-99.310278,19.334167,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito federal","CUAJIMALPA DE MORELOS",NA,"La Venta, carretera México a Toluca","1983-03-24",1983,3,"A. Ventura A.","GBIF_45398","PRESERVED_SPECIMEN",2884,2864
"38065",-98.686111,19.9,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","ZEMPOALA",NA,"SIERRA DE LOS PITOS, MINA DE SAN JUAN","1978-09-03",1978,9,"G. BENITES","GBIF_45399","PRESERVED_SPECIMEN",2420,2416
"38066",-99.4209514,19.4431194,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"8 KM AL W DE SAN FRANCISCO CHIMALPA","1967-09-03",1967,9,"J. Rzedowski R.","GBIF_45400","PRESERVED_SPECIMEN",3145,3182
"38067",-98.892222,19.336389,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","IXTAPALUCA",NA,"LADERA W DEL CERRO DEL PINO AL N DE IXTAPALUCA","1967-04-23",1967,4,"J. Chavelas P.","GBIF_45402","PRESERVED_SPECIMEN",2449,2438
"38068",-98.6375,19.876111,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","ZEMPOALA",NA,"SAN MATEO TLACOMULCO","1980-10-11",1980,10,"A. Ventura A.","GBIF_45403","PRESERVED_SPECIMEN",2592,2580
"38069",-99.4887303,19.2231295,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ATIZAPAN",NA,"5 KM AL N DE ATIZAPAN","1964-09-06",1964,9,"J. Rzedowski R.","GBIF_45405","PRESERVED_SPECIMEN",2573,2569
"38070",-98.802778,19.505278,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"San Miguel Tlaixpan","1983-11-27",1983,11,"E. Ventura V.","GBIF_45406","PRESERVED_SPECIMEN",2544,2554
"38071",-98.833611,21.145556,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","TEPEAPULCO",NA,"Tepeapulco","1975-08-01",1975,8,"A. Ventura A.","GBIF_45409","PRESERVED_SPECIMEN",325,320
"38072",-98.72,20.164444,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","PACHUCA DE SOTO",NA,"1 KM AL NW DE CEREZO","1975-04-27",1975,4,"J. M. MEDINA C.","GBIF_45410","PRESERVED_SPECIMEN",2931,2879
"38073",-98.522222,19.761667,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","TEPEAPULCO",NA,"CERRO DE SANTA ANA, 4 KM AL ESE DE TEPEAPULCO","1963-07-19",1963,7,"J. Rzedowski R.","GBIF_45412","PRESERVED_SPECIMEN",2895,2907
"38074",-98.579444,20.384444,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","EPAZOYUCAN",NA,"0.5 km al NE de Nopalillo","1978-07-01",1978,7,"J. M. MEDINA C.","GBIF_45413","PRESERVED_SPECIMEN",1966,1949
"38075",-98.583333,19.9,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","ZEMPOALA",NA,"CERRO DE SANTO TOMAS","1975-12-09",1975,12,"A. Ventura A.","GBIF_45416","PRESERVED_SPECIMEN",2625,2635
"38076",-98.7420468,19.5503385,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"20 KM AL NE DE TEXCOCO, KM 61 DE LA CARRETERA A CALPULALPAN","1968-06-09",1968,6,"R. Cruz C.","GBIF_45418","PRESERVED_SPECIMEN",2695,2661
"38077",-99.105278,19.574722,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ECATEPEC DE MORELOS",NA,"SIERRA DE GUADALUPE AL N DE LA CIUDAD DE MEXICO","1962-07-22",1962,7,"J. Rzedowski R.","GBIF_45419","PRESERVED_SPECIMEN",2567,2552
"38078",-98.7875,19.468611,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"SAN PABLO IXAYOC","1983-05-09",1983,5,"E. Ventura V.","GBIF_45420","PRESERVED_SPECIMEN",2666,2601
"38079",-99.092778,19.597222,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","ECATEPEC DE MORELOS",NA,"SIERRA DE GUADALUPE, 6 KM AL S DE COACALCO","1973-06-17",1973,6,"J. Rzedowski R.","GBIF_45423","PRESERVED_SPECIMEN",2624,2713
"38080",-98.833333,19.743611,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","SAN MARTIN DE LAS PIRAMIDES",NA,"CERRO GORDO LADERA SE","1966-04-24",1966,4,"G. QUIÑONES L.","GBIF_45426","PRESERVED_SPECIMEN",2667,2739
"38081",-99.2824337,19.5954807,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEXCOCO",NA,"ENTRE ATIZAPAN DE ZARAGOZA Y VILLA NICOLAS ROMERO, PRIMER ENCINAR","1964-09-06",1964,9,"J. Espinosa G.","GBIF_45427","PRESERVED_SPECIMEN",2390,2382
"38082",-98.831944,19.634444,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TEOTIHUACAN",NA,"Cerro Patlachique, cerca de San Juan Teotihuacan","1952-08",1952,8,"L. Paray","GBIF_45428","PRESERVED_SPECIMEN",2663,2663
"38083",-98.591667,19.825,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo","TEPEAPULCO",NA,"PARTE ALTA DEL CERRO XIHUINGO","1973-10-07",1973,10,"J. Rzedowski R.","GBIF_45430","PRESERVED_SPECIMEN",2443,2443
"38084",-100.283333,25.716667,"Quercus canbyi f. ascendens Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","MONTERREY",NA,"Sierra Madre, above of Monterrey","1903-08-20",1903,8,"Pringle","GBIF_45432","HUMAN_OBSERVATION",511,505
"38085",-100.05,24.6,"Quercus alamarensis C.H.Mull.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","GALEANA",NA,"Alamar en Hacienda de Pablillo","1934-05-29",1934,5,"C. H. Müll.","GBIF_45433","HUMAN_OBSERVATION",2225,2231
"38086",-104.934722,22.4,"Quercus haematophlebia Trel.","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Nayarit","TEPIC",NA,"Dolores Tepic","1897-08-06",1897,8,"Rose","GBIF_45435","HUMAN_OBSERVATION",1175,1157
"38087",-100.234444,25.551111,"Quercus monterreyensis Trel. & C.H.Müll.","Quercus tuberculata","Quercus tuberculata","SPECIES","Nuevo leon","SANTIAGO",NA,"About Diente Canyon of the Sierra Madre Oriental, about twelve miles south of Monterrey","1933-07",1933,7,"C. H. Mull.; M. T. Muller","GBIF_45436","HUMAN_OBSERVATION",594,603
"38088",-99.66,24.670556,"Quercus flocculenta C.H.Mull.","Quercus flocculenta","Quercus flocculenta","SPECIES","Nuevo leon","GALEANA",NA,"Cañón de Cieneguillas, above Pueblo de San Francisco","1934-07-27",1934,7,"C. H. Müll.","GBIF_45438","HUMAN_OBSERVATION",550,544
"38089",-97.1,19.116667,"Quercus nitens var. major A.DC.","Quercus laurina","Quercus laurina","SPECIES","Veracruz de ignacio de la llave","ALPATLAHUAC",NA,"radices montis Orizabae loco Alpatlahua","1841-09",1841,9,"Liebm.","GBIF_45443","HUMAN_OBSERVATION",1856,1835
