canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus peduncularis,Quercus peduncularis,SPECIES,Entre los Ocotes y Helechales,1979-09-01,1979,9,Yvonne A. Vargas; C. Gándara; G. Cortés,GBIF_40187,PRESERVED_SPECIMEN,2085,2060,Huayacocotla,Veracruz de Ignacio de la Llave,-98.466944,20.606944
Quercus laurina,Quercus laurina,SPECIES,"Rumbo a la Malinche, por San Juan Tepulco, por la cañada [La clave del sitio pertenece a la cabecera municipal de Tepatlaxco de Hidalgo].",1986-04-10,1986,4,M. Rodríguez A.,GBIF_40188,PRESERVED_SPECIMEN,2548,2539,Acajete,Puebla,-97.990556,19.111111
Quercus laurina,Quercus laurina,SPECIES,"El Mesón, camino de terracería de Progreso a San Juan Mixtepec [La clave del sitio corresponde a la cabecera municipal de Juxtlahuaca].",1997-05-02,1997,5,N. Bernabe M.; A. Parra,GBIF_40189,PRESERVED_SPECIMEN,1687,1679,Santiago Juxtlahuaca,Oaxaca,-98.011111,17.333333
Quercus laurina,Quercus laurina,SPECIES,"Cañada Grande, al NO de San Pedro Yancuictlalpan.",1988-09-05,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40190,PRESERVED_SPECIMEN,2479,2477,San Nicolás de los Ranchos,Puebla,-98.496667,19.089444
Quercus laurina,Quercus laurina,SPECIES,San Pedro Benito Juárez.,1986-04-21,1986,4,Dorado; Mani; Sánchez,GBIF_40191,PRESERVED_SPECIMEN,2385,2346,Tochimilco,Puebla,-98.566667,18.941667
Quercus laurina,Quercus laurina,SPECIES,"Camino a Cuahuitenco, lado Norte de San Pedro Yancuitlalpan.",1988-09-02,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40192,PRESERVED_SPECIMEN,2512,2499,Calpan,Puebla,-98.483333,19.092778
Quercus laurina,Quercus laurina,SPECIES,"Arroyo el Chino, 2 km al N de Laguna Larga.",1989-01-06,1989,1,M. J. Jasso,GBIF_40193,PRESERVED_SPECIMEN,2933,2887,Hidalgo,Michoacán de Ocampo,-100.677031,19.808795
Quercus laurina,Quercus laurina,SPECIES,"Techichila, camino a la Hacienda de Concepción Capulac.",1988-05-08,1988,5,Carreto; Muñoz,GBIF_40194,PRESERVED_SPECIMEN,2371,2360,Amozoc,Puebla,-98.05,19.068056
Quercus laurina,Quercus laurina,SPECIES,"La Peña, Santiago Xalitzintla.",1997-09-08,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; J. L. Contreras J.,GBIF_40195,PRESERVED_SPECIMEN,2678,2674,San Nicolás de los Ranchos,Puebla,-98.530833,19.084722
Quercus laurina,Quercus laurina,SPECIES,"Paraje el Machin, 4 km antes de salir a la carretera de Valle Nacional a Ixtlán, Macuiltianguis.",1997-08-08,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40196,PRESERVED_SPECIMEN,2762,2707,San Pablo Macuiltianguis,Oaxaca,-96.517222,17.546111
Quercus laurina,Quercus laurina,SPECIES,"km 20 de Ixtlán a Valle Nacional, sobre la carretera [La clave del sitio corresponde a la cabecera municipal de Jaltianguis].",1997-08-08,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40197,PRESERVED_SPECIMEN,2081,2104,Santa María Jaltianguis,Oaxaca,-96.527778,17.361944
Quercus laurina,Quercus laurina,SPECIES,"Camino cerro Mimiaquintzala, lado Sur de San Nicolás de los Ranchos.",1988-09-12,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40199,PRESERVED_SPECIMEN,2572,2554,San Nicolás de los Ranchos,Puebla,-98.506667,19.071389
Quercus laurina,Quercus laurina,SPECIES,5 km al SE de Chincua.,1990-03-08,1990,3,M. Mejía,GBIF_40200,PRESERVED_SPECIMEN,2904,2889,Tlalpujahua,Michoacán de Ocampo,-100.258025,19.727195
Quercus laurina,Quercus laurina,SPECIES,Las Torres del cerro el Pinal.,1996-12-09,1996,12,N. Bernabe M.; A. J. Coombes; M. Rodríguez A.; A. Parra,GBIF_40203,PRESERVED_SPECIMEN,2840,2734,Acajete,Puebla,-97.918889,19.143333
Quercus laurina,Quercus laurina,SPECIES,"9 km de la entrada al camino a Villa Alta, entronque que se encuentra aproximadamente a 10 km de Totontepec, en la barranca.",1985-12-13,1985,12,R. Torres C.; L. Cortés; C. Martínez,GBIF_40204,PRESERVED_SPECIMEN,2085,2085,San Andrés Yaá,Oaxaca,-96.106166,17.273172
Quercus laurina,Quercus laurina,SPECIES,Ladera N del cerro de San Nicolás Molinitos [La clave del sitio corresponde a la cabecera municipal de Peñamiller].,1986-05-27,1986,5,S. Zamudio,GBIF_40205,PRESERVED_SPECIMEN,1352,1331,Peñamiller,Querétaro,-99.815,21.051944
Quercus laurina,Quercus laurina,SPECIES,"1 km al O de San Isidro, Canoas Altas (Vaquerías).",,,,P. Tenorio L.,GBIF_40206,PRESERVED_SPECIMEN,2989,2970,Chalchicomula de Sesma,Puebla,-97.360833,18.985278
Quercus laurina,Quercus laurina,SPECIES,"Camino a Cotopilco, al SO de Santiago Xalitzintla.",1988-09-21,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40207,PRESERVED_SPECIMEN,2839,2823,San Nicolás de los Ranchos,Puebla,-98.536111,19.068611
Quercus scytophylla,Quercus scytophylla,SPECIES,17.2 km de Ixtlán a Natividad.,1997-08-09,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40208,PRESERVED_SPECIMEN,2365,2348,San Miguel Achiutla,Oaxaca,-97.443333,17.289167
Quercus scytophylla,Quercus scytophylla,SPECIES,"Yerbabuena, 3 km al O.",1998-01-29,1998,1,J. Calónico Soto,GBIF_40209,PRESERVED_SPECIMEN,2022,2057,General Heliodoro Castillo,Guerrero,-99.952778,17.525278
Quercus potosina,Quercus potosina,SPECIES,"Ruta 49, entre Zacatecas y San Luis Potosi, en el km 53, retorno a los Arquitos.",1996-11-30,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40210,PRESERVED_SPECIMEN,2146,2134,Pinos,Zacatecas,-101.378611,22.403333
Quercus pringlei,Quercus pringlei,SPECIES,"Sendero a la mina, arriba de catorce.",1996-12-02,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40211,PRESERVED_SPECIMEN,2810,2817,Catorce,San Luis Potosí,-100.879444,23.59
Quercus acatenangensis,Quercus acatenangensis,SPECIES,"San Pedro Yolox, camino de terracería hacia el cerro Pelón.",1997-05-03,1997,5,N. Bernabe M.; A. Parra,GBIF_40212,PRESERVED_SPECIMEN,1867,1855,San Pedro Yólox,Oaxaca,-96.551667,17.5875
Quercus laeta,Quercus laeta,SPECIES,"20 km al SO de Valparaiso, Zacatecas y Huejuquillo.",1996-11-29,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40214,PRESERVED_SPECIMEN,2217,2204,Valparaíso,Zacatecas,-103.730833,22.691389
Quercus hintonii,Quercus hintonii,SPECIES,km 59 de Colorines a San Pedro Tenayac.,2000-03-30,2000,3,N. Bernabe M.; H. Morales I.; M. Rodríguez A.; A. J. Coombes,GBIF_40215,PRESERVED_SPECIMEN,1833,1839,Temascaltepec,México,-100.155556,19.033333
Quercus glaucoides,Quercus glaucoides,SPECIES,"Loma Pachona, 5 km al NO de Guadalupe Cuautepec.",1984-08-23,1984,8,P. Tenorio L.; C. Romero de T. J. M.; L. Tenorio M.,GBIF_40216,PRESERVED_SPECIMEN,2126,2114,San Juan Bautista Suchitepec,Oaxaca,-97.65,18.033333
Quercus glaucoides,Quercus glaucoides,SPECIES,"km 178 por la carretera federal de Ixtlán a la ciudad de Oaxaca, 'El Cerezal' [La clave del sitio corresponde a la cabecera muncipal de Ixtepeji].",1997-05-04,1997,5,N. Bernabe M.,GBIF_40217,PRESERVED_SPECIMEN,1912,1917,Santa Catarina Ixtepeji,Oaxaca,-96.562222,17.265833
Quercus glaucoides,Quercus glaucoides,SPECIES,"3 km al S de Tonaltepec, carretera Teotitlán-Oaxaca.",1985-08-02,1985,8,R. Torres C.; M. L. Torres C.,GBIF_40218,PRESERVED_SPECIMEN,1790,1790,Santiago Nacaltepec,Oaxaca,-96.945516,17.562203
Quercus glaucoides,Quercus glaucoides,SPECIES,2 km al SO de Tecoyo.,1995-04-19,1995,4,J. Calónico Soto,GBIF_40219,PRESERVED_SPECIMEN,1321,1359,Alpoyeca,Guerrero,-98.508333,17.584722
Quercus glaucoides,Quercus glaucoides,SPECIES,Chiltepec (relleno sanitario).,1996-09,1996,9,N. Bernabe M.; A. Parra,GBIF_40220,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus glaucoides,Quercus glaucoides,SPECIES,Mezquitic y Monte Escobedo.,1996-11-29,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40221,PRESERVED_SPECIMEN,2228,2274,Mezquitic,Jalisco,-103.631667,22.370556
Quercus glaucoides,Quercus glaucoides,SPECIES,Al NO de la Trinidad Tianguismanalco.,1987-01-23,1987,1,M. Linares A.,GBIF_40223,PRESERVED_SPECIMEN,2066,2036,Cuautinchán,Puebla,-98.083333,18.916667
Quercus glaucoides,Quercus glaucoides,SPECIES,"Cañada Las Cuevas, 16 km al SE de Roboso.",1984-05-19,1984,5,E. Guízar N.,GBIF_40224,PRESERVED_SPECIMEN,1268,1222,Izúcar de Matamoros,Puebla,-98.387222,18.475278
Quercus glaucoides,Quercus glaucoides,SPECIES,La Ahuacoxtlera.,1995-08-18,1995,8,M. S. Hernández H.,GBIF_40226,PRESERVED_SPECIMEN,1694,1677,Huehuetlán el Grande,Puebla,-98.2025,18.788333
Quercus glaucoides,Quercus glaucoides,SPECIES,"Barranca Salada, al SE de la Trinidad Tianguismanalco.",1987-01-24,1987,1,NO DISPONIBLE,GBIF_40227,PRESERVED_SPECIMEN,2025,2017,Tzicatlacoyan,Puebla,-98.016667,18.866667
Quercus glaucoides,Quercus glaucoides,SPECIES,.5 km al N de Bernal [La clave del sitio corresponde a la cabecera municipal de Ezequiel Montes].,1996-04-18,1996,4,N. Bernabe M.; A. Castro,GBIF_40228,PRESERVED_SPECIMEN,1975,1965,Ezequiel Montes,Querétaro,-99.893611,20.663889
Quercus sartorii,Quercus sartorii,SPECIES,"4 km al N de Acateno, camino a Temecata.",1998-07-07,1998,7,J. L. Contreras J.,GBIF_40236,PRESERVED_SPECIMEN,1410,1434,Teziutlán,Puebla,-97.349444,19.903333
Quercus sartorii,Quercus sartorii,SPECIES,"Ruta 70, entre San Luis Potosí y Río Verde, E de San Luis Potosí, antes de Paso de San Antonio.",1996-12-01,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40237,PRESERVED_SPECIMEN,1806,1926,San Nicolás Tolentino,San Luis Potosí,-100.531667,22.038611
Quercus sartorii,Quercus sartorii,SPECIES,"30 km de Tetela de Ocampo, dirección a Carrerazgo.",1997-10-31,1997,10,N. Bernabe M.; A. Parra,GBIF_40238,PRESERVED_SPECIMEN,1803,1773,Tetela de Ocampo,Puebla,-97.705556,19.858333
Quercus sartorii,Quercus sartorii,SPECIES,"15.7 km de Ixtlán a la ciudad de Oaxaca, pasando Guelatao de Juárez.",1997-08-09,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40239,PRESERVED_SPECIMEN,2006,1987,Santa Catarina Ixtepeji,Oaxaca,-96.545556,17.3
Quercus sartorii,Quercus sartorii,SPECIES,"Potrerillos, la tranca, antes de llegar a Omiltemi [La clave del sitio corresponde a la cabecera municipal de Chilpancingo].",1996-04-18,1996,4,N. Bernabe M.,GBIF_40240,PRESERVED_SPECIMEN,1275,1264,Chilpancingo de los Bravo,Guerrero,-99.500833,17.551389
Quercus sartorii,Quercus sartorii,SPECIES,Entre Guadalcazar y Cerritos.,1996-12-02,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40242,PRESERVED_SPECIMEN,1654,1653,Guadalcázar,San Luis Potosí,-100.331667,22.652222
Quercus glabrescens,Quercus glabrescens,SPECIES,Cerro Toltepec.,2002-08-21,2002,8,J. L. Contreras J.,GBIF_40245,PRESERVED_SPECIMEN,2250,2303,Puebla,Puebla,-98.143889,19.020278
Quercus crassipes,Quercus crassipes,SPECIES,"Camino a Cuahuitenco, lado Norte de San Pedro Yancuitlalpan.",1988-09-02,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40246,PRESERVED_SPECIMEN,2512,2499,Calpan,Puebla,-98.483333,19.092778
Quercus crassipes,Quercus crassipes,SPECIES,"Techichila, camino a la Hacienda de Concepción Capulac.",1988-05-08,1988,5,Carreto; Rodríguez,GBIF_40247,PRESERVED_SPECIMEN,2371,2360,Amozoc,Puebla,-98.05,19.068056
Quercus crassipes,Quercus crassipes,SPECIES,Camino a la Malinche por San Luis Teolocholco.,1986-05-06,1986,5,M. Rodríguez A.,GBIF_40248,PRESERVED_SPECIMEN,2501,2495,Teolocholco,Tlaxcala,-98.15,19.241667
Quercus glabrescens,Quercus glabrescens,SPECIES,Chiltepec (relleno sanitario).,1996-09-09,1996,9,N. Bernabe M.; A. Parra,GBIF_40249,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus crassipes,Quercus crassipes,SPECIES,Camino lado S de Santiago Xalitzintla.,1988-09-16,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40250,PRESERVED_SPECIMEN,2724,2686,San Nicolás de los Ranchos,Puebla,-98.52,19.075833
Quercus crassipes,Quercus crassipes,SPECIES,La Preciosita.,1997-10-08,1997,10,N. Bernabe M.; M. Steele,GBIF_40251,PRESERVED_SPECIMEN,2530,2513,Tlahuapan,Puebla,-98.543889,19.407778
Quercus crassipes,Quercus crassipes,SPECIES,6 km al O de San Isidro (Vaqueritas).,,,,P. Tenorio L.,GBIF_40252,PRESERVED_SPECIMEN,2725,2713,Chalchicomula de Sesma,Puebla,-97.414167,18.983333
Quercus glabrescens,Quercus glabrescens,SPECIES,"Excantera, San Mateo Mendizabal.",1989-09-18,1989,9,Muñoz; Rodríguez,GBIF_40253,PRESERVED_SPECIMEN,2399,2357,Amozoc,Puebla,-98.069444,19.033333
Quercus crassipes,Quercus crassipes,SPECIES,"Rumbo a la Malinche, por San Juan Tepulco, por la cañada [La clave del sitio pertenece a la cabecera municipal de Tepatlaxco de Hidalgo].",1986-04-10,1986,4,M. Rodríguez A.,GBIF_40254,PRESERVED_SPECIMEN,2548,2539,Acajete,Puebla,-97.990556,19.111111
Quercus crassipes,Quercus crassipes,SPECIES,"San Isidro Buensuceso, pasando San Pablo del Monte en dirección a la Malinche.",1997-09-07,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.,GBIF_40258,PRESERVED_SPECIMEN,2384,2376,San Pablo del Monte,Tlaxcala,-98.1475,19.133056
Quercus crassipes,Quercus crassipes,SPECIES,"Camino cerro Teotón, lado oriente de San Pedro Yancuictlalpan.",1988-08-29,1988,8,M. Tlapa A.; G. Ubierna,GBIF_40259,PRESERVED_SPECIMEN,2502,2499,Nealtican,Puebla,-98.464167,19.078611
Quercus crassipes,Quercus crassipes,SPECIES,"Camino a Tepetzingo, lado N de Santiago Xalitzintla.",1988-09-19,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40260,PRESERVED_SPECIMEN,2650,2635,San Nicolás de los Ranchos,Puebla,-98.526944,19.087222
Quercus crassipes,Quercus crassipes,SPECIES,"Cañada Grande, al NO de San Pedro Yancuictlalpan.",1988-09-05,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40261,PRESERVED_SPECIMEN,2479,2477,San Nicolás de los Ranchos,Puebla,-98.496667,19.089444
Quercus crassipes,Quercus crassipes,SPECIES,San Luis Teolocholco.,1986-08-30,1986,8,F. Domínguez,GBIF_40263,PRESERVED_SPECIMEN,2559,2545,Teolocholco,Tlaxcala,-98.141667,19.244444
Quercus crassipes,Quercus crassipes,SPECIES,"Acajete, sobre la carretera a 5 km pasando el puente Tepetzala.",1996-12-09,1996,12,N. Bernabe M.; A. J. Coombes; M. Rodríguez A.; A. Parra,GBIF_40264,PRESERVED_SPECIMEN,2528,2480,Acajete,Puebla,-97.93,19.144444
Quercus crassipes,Quercus crassipes,SPECIES,"Camino a Cotopilco, al SO de Santiago Xalitzintla.",1988-09-21,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40268,PRESERVED_SPECIMEN,2839,2823,San Nicolás de los Ranchos,Puebla,-98.536111,19.068611
Quercus tuberculata,Quercus tuberculata,SPECIES,"Cerca del km 196, ruta 16, SO de Hermosillo.",1996-11-24,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40274,PRESERVED_SPECIMEN,1179,1079,Yécora,Sonora,-109.3575,28.487222
Quercus sebifera,Quercus sebifera,SPECIES,"Barranca de San Lorenzo, SO de Los Membrillos, 6-8 km al SO de Caltepec.",1999-05-18,1999,5,P. Tenorio L.,GBIF_40276,PRESERVED_SPECIMEN,2228,2311,Caltepec,Puebla,-97.5275,18.133333
Quercus sebifera,Quercus sebifera,SPECIES,Chiltepec (relleno sanitario).,1996-09-09,1996,9,N. Bernabe M.,GBIF_40277,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus sebifera,Quercus sebifera,SPECIES,3 km al NO de Azumbilla.,1990-04-05,1990,4,P. Tenorio L.,GBIF_40278,PRESERVED_SPECIMEN,2152,2135,Chapulco,Puebla,-97.376389,18.666667
Quercus sebifera,Quercus sebifera,SPECIES,5 km al SO de Azumbilla.,1990-09-25,1990,9,P. Tenorio L.,GBIF_40279,PRESERVED_SPECIMEN,1958,1953,Chapulco,Puebla,-97.408333,18.604722
Quercus crassifolia,Quercus crassifolia,SPECIES,"2 km al SO de Tecuicuilco, camino Huahuaxtla-Tetela de Ocampo.",1998-07-22,1998,7,J. L. Contreras J.,GBIF_40281,PRESERVED_SPECIMEN,1577,1590,Tetela de Ocampo,Puebla,-97.66,19.886667
Quercus crassifolia,Quercus crassifolia,SPECIES,"San Isidro Buensuceso, pasando San Pablo del Monte en dirección a la Malinche.",1997-09-07,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.,GBIF_40282,PRESERVED_SPECIMEN,2384,2376,San Pablo del Monte,Tlaxcala,-98.1475,19.133056
Quercus crassifolia,Quercus crassifolia,SPECIES,La Preciosita.,1997-10-08,1997,10,N. Bernabe M.; M. Steele,GBIF_40283,PRESERVED_SPECIMEN,2530,2513,Tlahuapan,Puebla,-98.543889,19.407778
Quercus crassifolia,Quercus crassifolia,SPECIES,Enfrente del Pinal.,1987-04,1987,4,García Z.,GBIF_40284,PRESERVED_SPECIMEN,2619,2518,Acajete,Puebla,-97.925,19.141667
Quercus crassifolia,Quercus crassifolia,SPECIES,"El Mesón, camino de terracería de Progreso a San Juan Mixtepec [La clave del sitio corresponde a la cabecera municipal de Juxtlahuaca].",1997-05-02,1997,5,N. Bernabe M.; A. Parra,GBIF_40286,PRESERVED_SPECIMEN,1687,1679,Santiago Juxtlahuaca,Oaxaca,-98.011111,17.333333
Quercus crassifolia,Quercus crassifolia,SPECIES,PUERTO BLANCO.,1990-07-05,1990,7,E. Ventura V.; E. López,GBIF_40287,PRESERVED_SPECIMEN,2051,2039,San Luis de la Paz,Guanajuato,-100.516667,21.084444
Quercus crassifolia,Quercus crassifolia,SPECIES,"3 km por el camino a Ahuetecaco, al E de la carretera Zacatlán-Huauchinango.",1998-08-24,1998,8,J. L. Contreras J.,GBIF_40288,PRESERVED_SPECIMEN,2551,2546,Zacatlán,Puebla,-98.033889,19.967222
Quercus crassifolia,Quercus crassifolia,SPECIES,"San Pedro Yolox, camino de terracería hacia el cerro Pelón.",1997-05-03,1997,5,N. Bernabe M.; A. Parra,GBIF_40289,PRESERVED_SPECIMEN,1867,1855,San Pedro Yólox,Oaxaca,-96.551667,17.5875
Quercus crassifolia,Quercus crassifolia,SPECIES,"3 km al N de Atzalan, camino a Apulco.",1998-05-06,1998,5,J. L. Contreras J.,GBIF_40290,PRESERVED_SPECIMEN,1613,1595,Xochiapulco,Puebla,-97.626667,19.896667
Quercus crassifolia,Quercus crassifolia,SPECIES,Cerro del Humo.,1997-05-04,1997,5,N. Bernabe M.; A. Parra,GBIF_40291,PRESERVED_SPECIMEN,2031,2018,Ixtlán de Juárez,Oaxaca,-96.487222,17.330556
Quercus arizonica,Quercus arizonica,SPECIES,"E de Tomochic, ruta 16, Chihuahua.",1996-11-26,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40293,PRESERVED_SPECIMEN,1935,1955,Guerrero,Chihuahua,-107.837791,28.352924
Quercus arizonica,Quercus arizonica,SPECIES,"NO de Yecora, ruta 16, km 266-267.",1996-11-25,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40295,PRESERVED_SPECIMEN,1906,1985,Yécora,Sonora,-109.040556,28.373056
Quercus acutifolia,Quercus acutifolia,SPECIES,"Barranca Chimultepec, 1 km al NE de la Trinidad Tianguismanalco.",1987-02-17,1987,2,M. Linares A.,GBIF_40296,PRESERVED_SPECIMEN,2107,2092,Tecali de Herrera,Puebla,-98,18.883333
Quercus acutifolia,Quercus acutifolia,SPECIES,km 35 de la carretera federal de Huajuapan de León a Juxtlahuaca [La clave del sitio corresponde a la cabecera municipal de Tlacotepec].,1997-05-02,1997,5,N. Bernabe M.; A. Parra,GBIF_40297,PRESERVED_SPECIMEN,1735,1709,San Miguel Tlacotepec,Oaxaca,-98.005833,17.454167
Quercus acutifolia,Quercus acutifolia,SPECIES,"La Mojonera (terrenos de Africam Safari), km 16.5 carretera Oasis.",1997-09-11,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; A. Parra,GBIF_40298,PRESERVED_SPECIMEN,2131,2119,Puebla,Puebla,-98.118611,18.934167
Quercus acutifolia,Quercus acutifolia,SPECIES,Al NO de la Trinidad Tianguismanalco.,1987-01-23,1987,1,M. Linares A.,GBIF_40299,PRESERVED_SPECIMEN,2066,2036,Cuautinchán,Puebla,-98.083333,18.916667
Quercus acutifolia,Quercus acutifolia,SPECIES,Barranca de Xaxahuentzi.,1987-08-26,1987,8,Gamboa; Serrano; Guzmán,GBIF_40300,PRESERVED_SPECIMEN,2179,2192,Tzicatlacoyan,Puebla,-98.097222,18.868056
Quercus acutifolia,Quercus acutifolia,SPECIES,"Cerro Partido, al N de Cuautinchan.",1986-06-05,1986,6,Sánchez; M. E. Lazcano A.,GBIF_40301,PRESERVED_SPECIMEN,2309,2303,Cuautinchán,Puebla,-98.012222,18.985556
Quercus acutifolia,Quercus acutifolia,SPECIES,"Barranca Salada, al SE de la Trinidad Tianguismanalco.",1987-01-24,1987,1,M. Linares A.,GBIF_40302,PRESERVED_SPECIMEN,2025,2017,Tzicatlacoyan,Puebla,-98.016667,18.866667
Quercus acutifolia,Quercus acutifolia,SPECIES,Chiltepec (relleno sanitario).,1996-09,1996,9,N. Bernabe M.; A. Parra,GBIF_40304,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus acutifolia,Quercus acutifolia,SPECIES,"Barranca de Coahuilapa, carretera de Puebla a la presa de Valsequillo.",1995-10-12,1995,10,N. Bernabe M.; M. Rodríguez A.; F. Zavala Ch.,GBIF_40305,PRESERVED_SPECIMEN,2131,2116,Puebla,Puebla,-98.118611,18.933889
Quercus acutifolia,Quercus acutifolia,SPECIES,"Puebla, poblado.",1996-09-09,1996,9,N. Bernabe M.; A. Parra,GBIF_40306,PRESERVED_SPECIMEN,2151,2142,Puebla,Puebla,-98.198056,19.044167
Quercus acutifolia,Quercus acutifolia,SPECIES,"Cerro Xonaca, al N de Cuautinchan.",1987-07-08,1987,7,Olivas; M. E. Lazcano A.,GBIF_40308,PRESERVED_SPECIMEN,2262,2298,Cuautinchán,Puebla,-98.020833,18.977778
Quercus repanda,Quercus repanda,SPECIES,"El Chico, ejido El Cerezo, sobre el camino hacia la presa.",1996-09-28,1996,9,N. Bernabe M.; M. Rodríguez A.; F. Zavala Ch.,GBIF_40309,PRESERVED_SPECIMEN,2733,2655,Pachuca de Soto,Hidalgo,-98.728609,20.158455
Quercus repanda,Quercus repanda,SPECIES,"3 km por el camino a Ahuetecaco, al E de la carretera Zacatlán-Huauchinango.",1998-08-24,1998,8,J. L. Contreras J.,GBIF_40311,PRESERVED_SPECIMEN,2551,2546,Zacatlán,Puebla,-98.033889,19.967222
Quercus acutifolia,Quercus acutifolia,SPECIES,"Excantera, San Mateo Mendizabal.",1988-05-13,1988,5,Carreto; Muñoz,GBIF_40312,PRESERVED_SPECIMEN,2399,2357,Amozoc,Puebla,-98.069444,19.033333
Quercus grisea,Quercus grisea,SPECIES,"E de Yecora, ruta 16, Sonora.",1996-11-25,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40314,PRESERVED_SPECIMEN,1661,1741,Yécora,Sonora,-108.588056,28.411111
Quercus grisea,Quercus grisea,SPECIES,"Ruta 45, N del Tropico de Cancer.",1996-11-28,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40315,PRESERVED_SPECIMEN,2218,2217,Sain Alto,Zacatecas,-103.094167,23.471944
Quercus obtusata,Quercus obtusata,SPECIES,"San Isidro Buensuceso, pasando San Pablo del Monte en dirección a la Malinche.",1997-09-07,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.,GBIF_40317,PRESERVED_SPECIMEN,2384,2376,San Pablo del Monte,Tlaxcala,-98.1475,19.133056
Quercus obtusata,Quercus obtusata,SPECIES,E de Charahuén.,1988-11-22,1988,11,H. Díaz B.,GBIF_40318,PRESERVED_SPECIMEN,2060,2057,Erongarícuaro,Michoacán de Ocampo,-101.7075,19.5225
Quercus obtusata,Quercus obtusata,SPECIES,La Preciosita.,1998-10-05,1998,10,N. Bernabe M.; M. Rodríguez A.; M. Steele,GBIF_40319,PRESERVED_SPECIMEN,2530,2513,Tlahuapan,Puebla,-98.543889,19.407778
Quercus obtusata,Quercus obtusata,SPECIES,Cerro del Toro.,1988-02-24,1988,2,C. Verduzco M.,GBIF_40320,PRESERVED_SPECIMEN,1468,1599,Chilpancingo de los Bravo,Guerrero,-99.523889,17.302222
Quercus obtusata,Quercus obtusata,SPECIES,San Juan Tepulco.,1986-05-19,1986,5,M. Rodríguez A.,GBIF_40321,PRESERVED_SPECIMEN,2548,2539,Acajete,Puebla,-97.990556,19.111111
Quercus obtusata,Quercus obtusata,SPECIES,"Hijadero Aria, cerro Verde, NE de Rodeo [La clave del sitio corresponde a la cabecera municipal de Tepelmeme Villa de Morelos].",1985-07-17,1985,7,P. Tenorio L.; C. Romero de T. J. M.; E. Martínez C.,GBIF_40322,PRESERVED_SPECIMEN,2053,2046,Tepelmeme Villa de Morelos,Oaxaca,-97.362222,17.875
Quercus obtusata,Quercus obtusata,SPECIES,"Cerro Partido, al N de Cuautinchan.",1986-06-05,1986,6,M. E. Lazcano A.; Sánchez,GBIF_40324,PRESERVED_SPECIMEN,2309,2303,Cuautinchán,Puebla,-98.012222,18.985556
Quercus obtusata,Quercus obtusata,SPECIES,"Aproximadamente 10 km antes de Ixcateopan, viniendo de Taxco.",1986-07-21,1986,7,S. Valencia A.,GBIF_40326,PRESERVED_SPECIMEN,1799,1840,Ixcateopan de Cuauhtémoc,Guerrero,-99.793611,18.503056
Quercus obtusata,Quercus obtusata,SPECIES,"Cerro Tlamacas, al oeste de Cuautinchan.",1986-06-26,1986,6,Sánchez; Olivas,GBIF_40327,PRESERVED_SPECIMEN,2218,2203,Atlixco,Puebla,-98.5,18.966667
